"expt_date,09/10/2018 10:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,091018_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536592671",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/091018_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,15:24:32:698000,6,1,[2 7 3 5 6 1],1,1,1,0.47611627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,182.2216882,182.6978045,nan,nan
0,1,15:24:33:790000,6,1,[6 4 0 5 7 2],1,1,1,0.320316445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,183.3135087,183.6338251,nan,nan
0,2,15:24:34:882000,6,1,[2 1 5 6 8 3],1,1,1,0.308529743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,184.405272,184.7138018,nan,nan
0,3,15:24:35:974000,6,1,[8 6 3 2 0 4],1,1,1,0.456689295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,185.4970691,185.9537584,nan,nan
0,4,15:24:37:066000,6,1,[2 7 1 4 8 6],1,1,1,0.324855449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,186.5888653,186.9137207,nan,nan
0,5,15:24:38:158000,6,0,[8 6 0 3 2 7],0,0,1,0.537007815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,187.6806754,188.2176832,nan,nan
0,6,15:24:39:250000,6,1,[0 1 2 5 8 6],1,1,1,0.509173089,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,188.7724653,189.2816384,nan,nan
0,7,15:24:40:342000,6,0,[1 2 5 0 4 8],0,0,1,0.529368682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,189.8642561,190.3936248,nan,nan
0,8,15:24:41:434000,6,1,[0 1 7 3 6 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,190.9560525,nan,nan,nan
0,9,15:24:42:526000,6,1,[7 2 3 8 5 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,192.0478467,nan,nan,nan
0,10,15:24:43:618000,6,1,[4 1 5 7 3 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,193.1396475,nan,nan,nan
0,11,15:24:44:711000,6,1,[5 8 6 3 0 2],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,194.2314496,nan,nan,nan
0,12,15:24:45:803000,6,0,[3 4 8 1 7 0],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,195.3232492,nan,nan,nan
0,13,15:24:46:895000,6,1,[2 6 1 5 8 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,196.4150406,nan,nan,nan
0,14,15:24:47:971000,6,1,[6 4 5 0 3 7],1,1,1,0.598894913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,197.4985216,198.0974166,nan,nan
