"expt_date,09/20/2018 13:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0920181_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1537468213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0920181_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,19:25:20:257000,6,1,[1 7 6 2 4 5],1,1,1,0.693039973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,314.705158,315.398198,nan,nan
0,1,19:25:21:365000,6,1,[5 4 7 0 3 2],1,1,1,0.5132135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,315.79701,316.3102235,nan,nan
0,2,19:25:22:457000,6,0,[2 5 3 1 4 6],0,0,1,0.493083137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,316.8970982,317.3901813,nan,nan
0,3,19:25:23:549000,6,1,[4 1 2 0 6 8],1,1,1,0.425227942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,317.9889015,318.4141294,nan,nan
0,4,19:25:24:641000,6,0,[1 8 0 5 4 7],0,0,1,0.477424794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,319.0807147,319.5581395,nan,nan
0,5,19:25:25:717000,6,1,[5 0 4 7 3 2],1,1,1,0.537592938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,320.1725132,320.7101061,nan,nan
0,6,19:25:26:809000,6,1,[8 5 1 0 4 6],1,1,1,0.677741707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,321.2643105,321.9420522,nan,nan
0,7,19:25:27:901000,6,1,[4 6 0 7 3 2],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,322.3561044,nan,nan,nan
