"expt_date,09/06/2018 10:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0906181_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536246695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0906181_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,15:15:48:403000,6,1,[0 6 8 4 5 1],1,1,1,0.518466356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,170.5883025,171.1067689,nan,nan
0,1,15:15:49:495000,6,1,[1 7 4 6 0 2],1,1,1,0.298572116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,171.6802086,171.9787807,nan,nan
0,2,15:15:50:587000,6,1,[5 4 3 8 2 0],1,1,1,0.310799677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,172.7719283,173.082728,nan,nan
0,3,15:15:51:679000,6,1,[3 8 5 7 4 1],1,1,1,0.250976745,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,173.8637284,174.1147051,nan,nan
0,4,15:15:52:771000,6,1,[0 7 4 8 6 5],1,1,1,0.254803898,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,174.963881,175.2186849,nan,nan
0,5,15:15:53:879000,6,1,[4 6 1 2 3 0],1,1,1,0.306532047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,176.0640324,176.3705644,nan,nan
0,6,15:15:54:971000,6,1,[7 4 0 8 6 5],1,1,1,0.310724411,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,177.1558196,177.4665441,nan,nan
0,7,15:15:56:063000,6,1,[8 7 1 6 2 4],1,1,1,0.33087598,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,178.2476377,178.5785137,nan,nan
0,8,15:15:57:155000,6,1,[1 4 8 2 3 0],1,1,1,0.295182873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,179.3394155,179.6345984,nan,nan
0,9,15:15:58:247000,6,0,[3 0 2 5 7 6],0,0,1,0.499341994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,180.4312233,180.9305653,nan,nan
0,10,15:15:59:339000,6,1,[2 3 6 8 0 1],1,1,1,0.311209647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,181.5313548,181.8425644,nan,nan
0,11,15:16:00:431000,6,1,[7 0 4 1 2 3],1,1,1,0.28332594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,182.6231814,182.9065073,nan,nan
0,12,15:16:14:299000,6,1,[2 4 8 5 1 7],1,1,1,0.319049267,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 4.  3.  2.  1.  3.  6.],0,[ 6.43178265  4.09660568  3.09682236],[ 2.04116014  8.8151822   7.46299259],168.3948311,183.7233297,184.0423789,187.2494338,196.0998527
0,13,15:16:15:391000,6,1,[7 2 0 4 5 8],1,1,1,0.363190963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,197.575107,197.938298,nan,nan
0,14,15:16:16:483000,6,1,[4 5 2 0 6 3],1,1,1,0.367215974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,198.6669005,199.0341165,nan,nan
0,15,15:16:17:575000,6,1,[0 4 1 5 3 6],1,1,1,0.355479637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,199.7587397,200.1142193,nan,nan
0,16,15:16:18:667000,6,1,[7 2 5 1 6 8],1,1,1,0.311711134,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,200.8505027,201.1622138,nan,nan
