"expt_date,09/05/2018 14:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0905183_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536175505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0905183_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,20:23:35:349000,6,1,[7 1 4 3 6 2],1,1,1,0.419881474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,137.1346201,137.5545016,nan,nan
0,1,20:23:36:441000,6,0,[5 2 0 4 3 8],0,0,1,0.536029082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,138.2264684,138.7624975,nan,nan
0,2,20:23:37:533000,6,1,[6 5 1 8 2 7],1,1,1,0.324204006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,139.3182535,139.6424575,nan,nan
0,3,20:23:38:625000,6,1,[1 7 8 3 4 5],1,1,1,0.368358452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,140.4100882,140.7784466,nan,nan
0,4,20:23:39:717000,6,1,[3 0 5 1 8 2],1,1,1,0.332489451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,141.501914,141.8344034,nan,nan
0,5,20:23:40:809000,6,1,[7 3 1 8 0 5],1,1,1,0.360717608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,142.5936526,142.9543702,nan,nan
0,6,20:23:41:901000,6,1,[1 2 5 6 3 0],1,1,1,0.548836426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,143.6854984,144.2343348,nan,nan
0,7,20:23:42:993000,6,1,[5 6 0 7 1 3],1,1,1,0.512998785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,144.7773097,145.2903084,nan,nan
0,8,20:23:44:085000,6,1,[8 7 1 6 4 2],1,1,1,0.317174978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,145.8691164,146.1862914,nan,nan
0,9,20:23:59:825000,6,1,[7 5 8 1 3 4],1,1,1,0.273331001,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  4.  3.  5.  6.],[ 7.  5.  8.  6.  3.  0.],4,[ 0.72351043  1.52254464  4.12116728],[  3.01038831   6.48102105  10.69691843],134.9545658,146.9609376,147.2342686,150.4951056,161.2211163
