"expt_date,09/07/2018 14:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0907183_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536347067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0907183_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,19:20:40:894000,6,1,[5 7 4 1 2 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,434.8307297,nan,nan,nan
0,1,19:20:41:986000,6,1,[8 6 2 3 0 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,435.9225592,nan,nan,nan
0,2,19:20:43:062000,6,1,[6 7 8 2 5 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,437.0060173,nan,nan,nan
0,3,19:20:44:154000,6,1,[7 2 3 4 0 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,438.0894839,nan,nan,nan
0,4,19:20:45:231000,6,1,[1 5 2 8 7 0],1,1,1,0.129920503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,439.1729338,439.3028543,nan,nan
0,5,19:20:46:323000,6,1,[7 1 4 6 5 3],1,1,1,0.638332315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,440.2564352,440.8947675,nan,nan
0,6,19:20:47:415000,6,1,[6 5 3 0 4 8],1,1,1,0.474535918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,441.3482439,441.8227798,nan,nan
0,7,19:20:48:507000,6,0,[5 8 4 7 0 3],0,1,0,0.406706299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,442.4400459,442.8467522,nan,nan
0,8,19:20:49:599000,6,1,[1 5 6 3 2 8],1,1,1,0.426881532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,443.5318332,443.9587147,nan,nan
0,9,19:20:50:691000,6,1,[0 7 3 1 6 5],1,1,1,0.471064282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,444.6236401,445.0947044,nan,nan
0,10,19:20:51:783000,6,0,[2 8 4 5 1 6],0,0,1,0.619226769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,445.7154667,446.3346934,nan,nan
0,11,19:20:52:875000,6,1,[1 7 8 6 2 0],1,1,1,0.455403288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,446.8072533,447.2626566,nan,nan
0,12,19:20:53:967000,6,1,[7 8 1 3 6 5],1,1,1,0.419616384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,447.899058,448.3186744,nan,nan
0,13,19:20:55:059000,6,1,[3 6 2 0 7 1],1,1,1,0.351754549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,448.9908917,449.3426462,nan,nan
0,14,19:20:56:135000,6,1,[1 5 8 6 4 0],1,1,1,0.35625938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,450.0743675,450.4306269,nan,nan
0,15,19:20:57:227000,6,1,[7 1 2 5 8 3],1,1,1,0.488784822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,451.1578304,451.6466153,nan,nan
0,16,19:20:58:303000,6,1,[4 8 5 0 3 6],1,1,1,0.421269666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,452.2413288,452.6625984,nan,nan
0,17,19:20:59:395000,6,0,[5 2 0 6 7 4],0,0,1,0.361471538,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,453.3331177,453.6945892,nan,nan
0,18,19:21:00:487000,6,1,[1 7 8 5 3 0],1,1,1,0.365630545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,454.424934,454.7905646,nan,nan
0,19,19:21:01:579000,6,0,[3 5 2 1 6 8],0,1,0,0.362090771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,455.5084209,455.8705117,nan,nan
0,20,19:21:02:656000,6,1,[8 0 7 6 2 5],1,1,1,0.374312629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,456.6001728,456.9744855,nan,nan
0,21,19:21:03:748000,6,1,[4 7 3 5 0 2],1,1,1,0.538841727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,457.6836429,458.2224846,nan,nan
0,22,19:21:04:824000,6,1,[7 2 0 3 5 8],1,1,1,0.519299697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,458.7671692,459.2864689,nan,nan
0,23,19:21:05:916000,6,1,[6 8 4 7 3 0],1,1,1,0.531819483,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,459.8506392,460.3824587,nan,nan
0,24,19:21:07:008000,6,1,[1 0 5 8 7 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,460.9424017,nan,nan,nan
0,25,19:21:08:085000,6,1,[4 6 2 7 0 3],1,1,1,0.644535758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,462.0258758,462.6704115,nan,nan
0,26,19:21:09:177000,6,1,[3 2 4 8 7 1],1,1,1,0.712690388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,463.1176787,463.8303691,nan,nan
0,27,19:21:10:269000,6,1,[6 4 0 3 2 5],1,1,1,0.564854053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,464.2094919,464.7743459,nan,nan
0,28,19:21:11:361000,6,1,[8 7 2 5 4 3],1,1,1,0.449036483,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,465.3013082,465.7503447,nan,nan
0,29,19:21:12:453000,6,1,[7 5 6 4 0 2],1,1,1,0.429212491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,466.3930997,466.8223122,nan,nan
0,30,19:21:17:257000,6,1,[8 7 1 2 6 4],1,1,1,0.657371717,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,467.4849061,468.1422778,nan,nan
0,31,19:21:18:334000,6,1,[2 3 4 5 1 8],1,1,1,0.737036602,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,472.2772226,473.0142592,nan,nan
