"expt_date,09/11/2018 14:06"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0911183_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536692776"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0911183_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,19:14:09:090000,6,1,[1 2 4 6 8 3],1,1.0,1.0,0.391798430661,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,180.279801528,180.671599959,nan,nan
0,1,19:14:10:182000,6,1,[3 8 6 4 0 1],1,1.0,1.0,0.307931327334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,181.371648738,181.679580066,nan,nan
0,2,19:14:11:274000,6,1,[5 6 2 1 3 0],1,1.0,1.0,0.312149314763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,182.463373358,182.775522673,nan,nan
0,3,19:14:12:366000,6,1,[6 1 7 0 2 4],1,1.0,1.0,0.300344366813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,183.555155282,183.855499648,nan,nan
0,4,19:14:13:458000,6,1,[2 7 8 1 0 5],1,1.0,1.0,0.320570179523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,184.646957162,184.967527341,nan,nan
0,5,19:14:14:550000,6,1,[0 1 5 3 6 2],1,1.0,1.0,0.28471058677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,185.738769876,186.023480463,nan,nan
0,6,19:14:15:642000,6,1,[5 6 7 8 2 4],1,1.0,1.0,0.29684852621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,186.830590857,187.127439384,nan,nan
0,7,19:14:16:734000,6,1,[2 4 0 1 8 3],1,1.0,1.0,0.253053871362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,187.922345982,188.175399854,nan,nan
0,8,19:14:17:826000,6,1,[8 0 3 6 7 2],1,1.0,1.0,0.281190513051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,189.014189486,189.295379999,nan,nan
0,9,19:14:18:918000,6,1,[3 2 1 7 8 5],1,1.0,1.0,0.301396083989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,190.105944896,190.40734098,nan,nan
0,10,19:14:20:010000,6,0,[4 6 8 0 1 2],0,0.0,1.0,0.409564154601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,191.197764452,191.607328607,nan,nan
0,11,19:14:21:102000,6,1,[3 2 4 6 8 7],1,1.0,1.0,0.301745896126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,192.289571179,192.591317075,nan,nan
0,12,19:14:22:194000,6,1,[0 6 5 7 2 4],1,1.0,1.0,0.289913579007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,193.381363366,193.671276945,nan,nan
0,13,19:14:23:286000,6,1,[5 7 0 1 3 8],1,1.0,1.0,0.35010835054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,194.473139303,194.823247654,nan,nan
0,14,19:14:24:378000,6,1,[3 2 6 8 1 4],1,1.0,1.0,0.346245592067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,195.564954868,195.91120046,nan,nan
0,15,19:14:25:470000,6,1,[1 0 7 6 2 8],1,1.0,1.0,0.326405228421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,196.656779841,196.983185069,nan,nan
0,16,19:14:26:562000,6,1,[2 3 8 0 1 6],1,1.0,1.0,0.274636453396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,197.748554922,198.023191376,nan,nan
0,17,19:14:27:654000,6,1,[7 0 4 5 3 2],1,1.0,1.0,0.25480378732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,198.840353952,199.095157739,nan,nan
0,18,19:14:28:746000,6,1,[3 7 6 1 0 5],1,1.0,1.0,0.258937956678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,199.932166381,200.191104337,nan,nan
0,19,19:14:29:838000,6,1,[6 5 4 3 1 2],1,1.0,1.0,0.263117456198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,201.023971397,201.287088853,nan,nan
0,20,19:14:30:930000,6,1,[7 8 2 4 3 0],1,1.0,1.0,0.299316882752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,202.115753035,202.415069918,nan,nan
0,21,19:14:32:022000,6,0,[6 7 5 2 4 1],0,1.0,0.0,0.279469676825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,203.207537525,203.487007202,nan,nan
0,22,19:14:33:114000,6,1,[2 8 0 7 3 4],1,1.0,1.0,0.155678659779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,204.29932344,204.4550021,nan,nan
0,23,19:14:34:206000,6,1,[0 3 1 8 6 5],1,1.0,1.0,0.19184530036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,205.391147273,205.582992573,nan,nan
0,24,19:14:35:298000,6,1,[4 6 8 5 1 2],1,1.0,1.0,0.187989099097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,206.482944306,206.670933405,nan,nan
0,25,19:14:36:390000,6,1,[1 8 4 6 7 3],1,1.0,1.0,0.208184976771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,207.574714826,207.782899803,nan,nan
0,26,19:14:37:482000,6,1,[2 7 5 0 1 6],1,1.0,1.0,0.228345787735,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,208.666524404,208.894870192,nan,nan
0,27,19:14:38:574000,6,1,[1 6 2 8 0 4],1,1.0,1.0,0.320496339802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,209.758324289,210.078820628,nan,nan
0,28,19:14:39:666000,6,1,[0 7 4 3 6 8],1,1.0,1.0,0.292665320434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,210.850119612,211.142784932,nan,nan
0,29,19:14:40:758000,6,0,[3 0 1 6 8 7],0,1.0,0.0,0.256831956474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,211.941940023,212.19877198,nan,nan
0,30,19:14:41:850000,6,1,[2 4 8 1 5 0],1,1.0,1.0,0.525033520098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,213.033719381,213.558752901,nan,nan
0,31,19:14:42:942000,6,1,[0 8 5 4 7 3],1,1.0,1.0,0.281142902095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,214.125581417,214.406724319,nan,nan
0,32,19:14:44:034000,6,1,[3 1 6 2 8 7],1,1.0,1.0,0.333356711155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,215.217312023,215.550668734,nan,nan
0,33,19:14:45:126000,6,1,[6 0 7 8 4 2],1,1.0,1.0,0.297550146148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,216.309102785,216.606652931,nan,nan
0,34,19:14:46:218000,6,1,[3 5 4 1 2 8],1,1.0,1.0,0.277745134343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,217.400913788,217.678658922,nan,nan
0,35,19:14:47:310000,6,1,[2 7 0 5 4 1],1,1.0,1.0,0.337884882436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,218.492723366,218.830608248,nan,nan
0,36,19:14:48:402000,6,0,[8 6 5 7 0 3],0,0.0,1.0,0.446055518914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,219.584521255,220.030576774,nan,nan
0,37,19:14:49:494000,6,1,[7 5 0 6 3 8],1,1.0,1.0,0.202243017091,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,220.676300328,220.878543345,nan,nan
0,38,19:14:50:586000,6,1,[8 6 3 4 2 0],1,1.0,1.0,0.262402151668,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,221.7681387,222.030540852,nan,nan
0,39,19:14:51:678000,6,1,[7 3 6 2 1 5],1,1.0,1.0,0.274551780036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,222.859944002,223.134495782,nan,nan
