"expt_date,09/11/2018 14:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0911184_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536694052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0911184_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,20:08:01:376000,6,1,[2 0 4 3 5 8],1,1,1,0.479612026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,221.3062242,221.7858362,nan,nan
0,1,20:08:02:468000,6,1,[4 7 1 2 5 0],1,1,1,0.651773114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,222.3980809,223.0498541,nan,nan
0,2,20:08:03:560000,6,1,[8 2 3 0 7 6],1,1,1,0.799909225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,223.4898992,224.2898085,nan,nan
0,3,20:08:04:652000,6,1,[4 3 5 1 6 8],1,1,1,0.523733606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,224.5900533,225.1137869,nan,nan
0,4,20:08:05:744000,6,1,[2 1 8 3 7 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,225.681865,nan,nan,nan
0,5,20:08:20:034000,6,1,[4 8 3 6 1 5],1,1,1,0.740038226,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 1.  5.  8.  0.  6.  3.],0,[ 7.40557676  4.90863872  3.8926635 ],[ 2.11820902  9.26050517  8.51684163],219.121901,226.7737169,227.5137552,230.2994579,239.5921253
0,6,20:08:21:126000,6,1,[8 5 2 4 0 1],1,1,1,0.710521964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,241.0590499,241.7695719,nan,nan
0,7,20:08:22:218000,6,1,[3 4 6 5 1 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,242.1508748,nan,nan,nan
0,8,20:08:23:294000,6,1,[7 8 0 1 4 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,243.242654,nan,nan,nan
0,9,20:08:24:386000,6,1,[2 1 8 3 5 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,244.3345017,nan,nan,nan
0,10,20:08:25:478000,6,0,[3 5 2 1 7 0],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,245.4263459,nan,nan,nan
0,11,20:08:26:570000,6,1,[7 1 4 5 3 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,246.5181582,nan,nan,nan
0,12,20:08:27:662000,6,1,[4 8 5 3 7 2],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,247.6099836,nan,nan,nan
0,13,20:08:28:770000,6,1,[8 2 6 4 5 7],1,1,1,0.683601811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,248.7018028,249.3854046,nan,nan
0,14,20:08:29:846000,6,1,[2 1 4 6 0 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,249.7936108,nan,nan,nan
0,15,20:08:30:938000,6,1,[7 8 1 4 2 5],1,1,1,0.77993721,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,250.8854471,251.6653843,nan,nan
0,16,20:08:32:030000,6,1,[6 7 3 0 4 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,251.9772645,nan,nan,nan
0,17,20:08:33:122000,6,1,[8 4 1 3 5 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,253.0691071,nan,nan,nan
0,18,20:08:34:214000,6,0,[7 2 5 4 6 8],0,0,1,0.712735185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,254.152603,254.8653382,nan,nan
0,19,20:08:35:306000,6,1,[8 4 6 5 7 1],1,1,1,0.740933436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,255.2443917,255.9853251,nan,nan
0,20,20:08:36:398000,6,1,[0 2 4 6 1 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,256.3362254,nan,nan,nan
0,21,20:08:37:490000,6,1,[7 5 8 4 0 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,257.4280588,nan,nan,nan
0,22,20:08:38:582000,6,1,[0 3 1 6 7 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,258.5198688,nan,nan,nan
0,23,20:08:39:674000,6,0,[2 1 6 0 8 7],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,259.6116925,nan,nan,nan
0,24,20:08:40:766000,6,1,[0 6 4 1 5 3],1,1,1,0.665734394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,260.7035097,261.3692441,nan,nan
0,25,20:08:41:858000,6,1,[1 2 5 8 4 7],1,1,1,0.717918563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,261.795326,262.5132445,nan,nan
0,26,20:08:42:950000,6,1,[2 5 8 1 6 3],1,1,1,0.714057758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,262.8871571,263.6012149,nan,nan
0,27,20:08:44:042000,6,1,[3 8 5 6 2 7],1,1,1,0.598191676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,263.9790039,264.5771956,nan,nan
0,28,20:08:58:036000,6,1,[4 3 1 2 0 5],1,1,1,0.46639799,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  3.  1.  6.  5.],[ 4.  5.  8.  2.  1.  6.],2,[ 6.45820112  2.64287062  4.75552108],[ 0.86824309  8.9616645   8.10657472],219.121901,265.0707965,265.5371945,268.6054586,277.5975399
0,29,20:08:59:128000,6,1,[3 5 8 4 6 1],1,1,1,0.712538752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,279.0644585,279.7769973,nan,nan
0,30,20:09:00:204000,6,0,[5 7 6 3 1 2],0,0,1,0.73298403,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,280.147979,280.8809631,nan,nan
0,31,20:09:01:296000,6,1,[2 3 1 7 5 0],1,1,1,0.585174928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,281.2397682,281.8249432,nan,nan
0,32,20:09:02:388000,6,0,[3 2 6 5 1 7],0,0,1,0.789343469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,282.3315897,283.1209331,nan,nan
0,33,20:09:03:480000,6,1,[8 6 0 4 7 2],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,283.4234194,nan,nan,nan
0,34,20:09:04:572000,6,1,[0 5 1 3 2 8],1,1,1,0.06971631,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,284.5152263,284.5849426,nan,nan
0,35,20:09:05:664000,6,1,[5 3 8 1 4 0],1,1,1,0.465820095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,285.6070551,286.0728752,nan,nan
0,36,20:09:06:756000,6,0,[3 8 2 6 7 1],0,0,1,0.501993125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,286.6988794,287.2008725,nan,nan
0,37,20:09:07:848000,6,1,[2 5 6 0 8 7],1,1,1,0.322172577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,287.7906946,288.1128671,nan,nan
0,38,20:09:08:940000,6,1,[6 1 7 3 2 5],1,0,0,0.350357713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,288.8825223,289.23288,nan,nan
0,39,20:09:10:032000,6,1,[8 5 1 2 3 0],1,1,1,0.514484436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,289.9743326,290.488817,nan,nan
0,40,20:09:11:124000,6,1,[5 0 6 4 7 1],1,1,1,0.390669805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,291.0661563,291.4568261,nan,nan
0,41,20:09:12:216000,6,1,[4 7 1 0 3 2],1,1,1,0.418808185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,292.1579854,292.5767936,nan,nan
0,42,20:09:31:591000,6,1,[5 8 0 4 2 3],1,1,1,0.398970737,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  2.  1.  5.  4.],[ 5.  6.  1.  8.  0.  3.],2,[  6.95958242  14.32649182   5.23148783],[  1.64861023  10.07093112   8.70233137],219.121901,293.249814,293.6487847,296.784458,311.1439332
0,43,20:09:32:683000,6,1,[8 3 4 6 0 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,312.6108905,nan,nan,nan
0,44,20:09:33:760000,6,1,[5 1 7 4 3 2],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,313.702714,nan,nan,nan
0,45,20:09:34:852000,6,1,[2 8 5 0 7 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,314.7945479,nan,nan,nan
0,46,20:09:35:944000,6,1,[4 3 1 2 6 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,315.886391,nan,nan,nan
0,47,20:09:37:036000,6,1,[0 4 6 7 8 5],1,1,1,0.014597335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,316.9698534,316.9844507,nan,nan
0,48,20:09:38:128000,6,1,[7 3 1 0 5 6],1,1,1,0.458726841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,318.0616666,318.5203934,nan,nan
0,49,20:09:39:220000,6,0,[8 7 3 2 0 4],0,1,0,0.454903098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,319.1534943,319.6083974,nan,nan
0,50,20:09:40:312000,6,1,[2 8 6 3 1 0],1,1,1,0.619044361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,320.2453245,320.8643689,nan,nan
0,51,20:09:41:388000,6,1,[6 1 5 0 7 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,321.3288302,nan,nan,nan
0,52,20:09:42:480000,6,1,[1 0 4 5 8 3],1,1,1,0.587648444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,322.4206448,323.0082932,nan,nan
0,53,20:09:43:572000,6,1,[5 7 3 8 1 2],1,1,1,0.511890609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,323.5124434,324.024334,nan,nan
0,54,20:09:44:664000,6,1,[6 5 1 7 0 3],1,1,1,0.516038224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,324.6042785,325.1203168,nan,nan
