"expt_date,09/25/2018 10:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0925181_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1537887838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0925181_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,15:23:21:222000,6,1,[6 2 5 1 4 3],1,1,1,0.508782248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,346.2340646,346.7428469,nan,nan
0,1,15:23:22:314000,6,1,[5 7 2 4 8 0],1,1,1,0.496913405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,347.3259494,347.8228628,nan,nan
