"expt_date,09/12/2018 10:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0912183_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536766857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0912183_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,16:09:24:115000,6,1,[7 2 5 8 4 1],1,1,1,0.32276513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,249.849335,250.1721002,nan,nan
0,1,16:09:25:192000,6,1,[1 6 5 3 2 0],1,1,1,0.326949476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,250.9411731,251.2681226,nan,nan
0,2,16:09:26:284000,6,0,[0 3 2 6 1 7],0,1,0,0.21112146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,252.0329719,252.2440933,nan,nan
0,3,16:09:27:391000,6,1,[8 6 4 5 3 0],1,1,1,0.303306794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,253.1247601,253.4280669,nan,nan
0,4,16:09:28:468000,6,1,[5 0 3 2 7 6],1,1,1,0.363436564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,254.2165887,254.5800253,nan,nan
0,5,16:09:39:310000,6,1,[3 4 2 8 5 7],1,1,1,0.319642479,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 0.  4.  8.  7.  1.  2.],1,[ 0.88836659  1.52057634  2.66312065],[ 3.91972938  4.9515446   5.81506199],247.6601799,255.3083995,255.6280419,258.835277,264.6762493
0,6,16:09:40:402000,6,1,[2 5 7 4 1 6],1,1,1,0.332495153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,266.1431932,266.4756883,nan,nan
0,7,16:09:41:494000,6,1,[0 3 2 8 5 1],1,1,1,0.344713204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,267.234962,267.5796752,nan,nan
0,8,16:09:42:586000,6,1,[2 5 8 6 4 7],1,1,1,0.300875215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,268.326779,268.6276542,nan,nan
0,9,16:09:43:678000,6,1,[5 6 2 0 3 4],1,1,1,0.329007295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,269.4186148,269.7476221,nan,nan
0,10,16:09:44:770000,6,1,[8 0 1 6 5 7],1,1,1,0.293195313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,270.5103993,270.8035946,nan,nan
0,11,16:09:45:862000,6,1,[7 4 3 0 8 5],1,1,1,0.257375919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,271.6022077,271.8595836,nan,nan
0,12,16:09:58:311000,6,1,[6 3 2 5 4 1],1,0,0,0.285509709,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  5.  6.  1.  2.  4.],[ 4.  1.  3.  5.  6.  7.],1,[ 4.04652558  6.2541552   7.42122085],[ 1.65420115  2.66226251  5.1425694 ],247.6601799,272.694029,272.9795387,276.2202782,283.6704145
0,13,16:09:59:403000,6,1,[8 6 5 2 7 3],1,1,1,0.521879794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,285.1373194,285.6591992,nan,nan
0,14,16:10:00:479000,6,1,[0 7 2 1 8 4],1,1,1,0.374038124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,286.2291392,286.6031773,nan,nan
0,15,16:10:01:571000,6,1,[7 6 4 8 1 2],1,1,1,0.282190913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,287.3209491,287.60314,nan,nan
0,16,16:10:13:443000,6,1,[6 3 8 1 5 0],1,1,1,0.302352579,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 6.  8.  7.  4.  0.  1.],1,[ 6.83793178  1.41378328  2.6323962 ],[ 3.50975611  4.34316628  5.50246508],247.6601799,288.4127581,288.7151107,291.9392781,298.8057402
0,17,16:10:14:535000,6,1,[3 0 2 8 7 4],1,1,1,0.2821969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,300.2726573,300.5548542,nan,nan
0,18,16:10:15:627000,6,1,[1 2 6 3 8 7],1,1,1,0.294318304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,301.3644618,301.6587801,nan,nan
0,19,16:10:16:719000,6,1,[7 4 3 1 5 8],1,1,1,0.330486085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,302.4562674,302.7867534,nan,nan
0,20,16:10:17:811000,6,1,[5 6 7 0 8 3],1,1,1,0.294617084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,303.5481006,303.8427177,nan,nan
0,21,16:10:18:903000,6,1,[0 8 4 1 5 7],1,1,1,0.306800924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,304.6398862,304.9466871,nan,nan
0,22,16:10:19:995000,6,0,[8 7 2 5 6 1],0,1,0,0.294954352,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,305.7317021,306.0266564,nan,nan
0,23,16:10:21:087000,6,1,[5 3 0 8 2 7],1,1,1,0.411115074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,306.8235139,307.234629,nan,nan
0,24,16:10:22:179000,6,1,[2 7 4 1 8 5],1,1,1,0.471305284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,307.9152933,308.3865986,nan,nan
0,25,16:10:23:271000,6,1,[1 8 0 3 5 6],1,1,1,0.395426841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,309.0071325,309.4025594,nan,nan
