"expt_date,09/05/2018 09:59"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0905181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536159569"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0905181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,15:17:09:071000,6,1,[0 5 4 6 7 1],1,1.0,1.0,0.48422639276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,413.62773922,414.111965613,nan,nan
0,1,15:17:10:163000,6,1,[2 6 1 4 0 7],1,1.0,1.0,0.600379237124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,414.719583198,415.319962436,nan,nan
0,2,15:17:11:255000,6,1,[6 0 7 8 1 5],1,1.0,1.0,0.636588941398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,415.811361319,416.447950261,nan,nan
0,3,15:17:12:347000,6,0,[1 3 8 4 5 2],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,416.903212425,nan,nan,nan
0,4,15:17:13:439000,6,1,[5 8 6 0 7 4],1,1.0,1.0,0.444887739881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,417.994978287,418.439866027,nan,nan
0,5,15:17:14:531000,6,1,[2 4 0 5 8 3],1,1.0,1.0,0.369069680189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,419.086786628,419.455856308,nan,nan
0,6,15:17:15:623000,6,1,[1 0 2 7 6 4],1,0.0,0.0,0.46926588451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,420.178566175,420.647832059,nan,nan
0,7,15:17:16:699000,6,1,[8 1 3 4 7 0],1,1.0,1.0,0.425752544213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,421.262046809,421.687799353,nan,nan
0,8,15:17:17:791000,6,1,[1 3 5 0 2 8],1,1.0,1.0,0.517923244824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,422.353854294,422.871777539,nan,nan
0,9,15:17:18:883000,6,1,[4 6 3 1 8 7],1,1.0,1.0,0.402480008941,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,423.437328086,423.839808095,nan,nan
