"expt_date,09/17/2018 09:57"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0917181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1537196225"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0917181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,15:15:04:862000,6,1,[4 3 2 1 7 6],1,1.0,1.0,0.467678207264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,211.417457357,211.885135565,nan,nan
0,1,15:15:05:954000,6,1,[8 0 1 7 3 6],1,1.0,1.0,0.599846561177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,212.509292,213.109138562,nan,nan
0,2,15:15:07:046000,6,1,[2 5 7 6 4 1],1,1.0,1.0,0.667979440012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,213.601092432,214.269071872,nan,nan
0,3,15:15:08:122000,6,1,[1 4 0 8 2 5],1,1.0,1.0,0.648499666597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,214.684550661,215.333050328,nan,nan
0,4,15:15:09:214000,6,1,[0 5 1 2 6 8],1,1.0,1.0,0.604976868723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,215.768034834,216.373011703,nan,nan
0,5,15:15:10:306000,6,1,[1 2 4 3 7 5],1,1.0,1.0,0.617188967793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,216.859805616,217.476994583,nan,nan
0,6,15:15:11:398000,6,1,[4 1 3 8 0 7],1,1.0,1.0,0.581362629076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,217.95159892,218.532961549,nan,nan
0,7,15:15:12:490000,6,0,[2 6 8 3 1 4],0,0.0,1.0,0.577513544209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,219.043417027,219.620930571,nan,nan
0,8,15:15:13:566000,6,1,[1 3 4 6 8 5],1,1.0,1.0,0.502025181428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,220.126888656,220.628913837,nan,nan
0,9,15:15:14:658000,6,1,[6 0 7 3 2 4],1,1.0,1.0,0.474547031889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,221.210359429,221.684906461,nan,nan
