"expt_date,09/19/2018 14:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0919181_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1537383952",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0919181_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,19:20:06:096000,6,1,[8 6 7 2 1 5],1,1,1,0.477350384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,167.337333,167.8146834,nan,nan
0,1,19:20:07:173000,6,1,[2 4 1 0 3 5],1,1,1,0.353118825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,168.4295782,168.7826971,nan,nan
0,2,19:20:08:280000,6,1,[0 2 8 4 6 7],1,1,1,0.261724656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,169.5209285,169.7826531,nan,nan
0,3,19:20:09:357000,6,0,[2 5 6 8 4 1],0,0,1,0.409882349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,170.6127181,171.0226004,nan,nan
0,4,19:20:10:449000,6,1,[5 1 0 2 6 4],1,1,1,0.270051463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,171.7045316,171.9745831,nan,nan
0,5,19:20:11:541000,6,1,[3 8 4 7 0 6],1,1,1,0.330284609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,172.7963024,173.126587,nan,nan
0,6,19:20:12:633000,6,1,[2 5 3 1 7 8],1,1,1,0.342443395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,173.8881017,174.2305451,nan,nan
0,7,19:20:13:725000,6,1,[7 1 5 6 4 0],1,1,1,0.482621814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,174.9799007,175.4625225,nan,nan
0,8,19:20:14:817000,6,1,[3 7 8 0 5 6],1,1,1,0.390817391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,176.0716909,176.4625083,nan,nan
0,9,19:20:15:909000,6,1,[1 2 5 8 0 4],1,1,1,0.362961489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,177.1635093,177.5264708,nan,nan
0,10,19:20:17:001000,6,1,[6 4 1 5 8 0],1,1,1,0.335136947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,178.2553046,178.5904415,nan,nan
0,11,19:20:18:093000,6,1,[4 7 5 8 3 1],1,1,1,0.339325867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,179.3471056,179.6864314,nan,nan
0,12,19:20:19:185000,6,1,[3 4 1 5 2 8],1,1,1,0.343484852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,180.4389106,180.7823954,nan,nan
0,13,19:20:20:277000,6,1,[5 2 6 0 4 1],1,1,1,0.379635345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,181.5307267,181.910362,nan,nan
0,14,19:20:21:369000,6,1,[0 7 4 8 3 2],1,1,1,0.391802114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,182.6225314,183.0143335,nan,nan
0,15,19:20:22:461000,6,1,[6 1 7 2 5 0],1,1,1,0.355948691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,183.7143652,184.0703139,nan,nan
0,16,19:20:23:553000,6,1,[8 7 4 3 0 2],1,1,1,0.312176434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,184.8061234,185.1182998,nan,nan
0,17,19:20:24:645000,6,1,[5 0 1 6 8 3],1,1,1,0.284314259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,185.8979421,186.1822563,nan,nan
0,18,19:20:25:737000,6,1,[2 3 6 0 4 7],1,1,1,0.368486085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,186.9897308,187.3582169,nan,nan
0,19,19:20:26:829000,6,1,[7 5 8 2 3 4],1,1,1,0.308676021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,188.081517,188.390193,nan,nan
0,20,19:20:27:921000,6,1,[1 3 4 6 2 7],1,1,1,0.320838799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,189.1733383,189.4941771,nan,nan
0,21,19:20:29:013000,6,1,[6 0 1 8 7 5],1,1,1,0.317020789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,190.2651276,190.5821484,nan,nan
0,22,19:20:30:105000,6,0,[3 7 4 5 6 1],0,1,0,0.225183296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,191.3569306,191.5821139,nan,nan
0,23,19:20:31:197000,6,1,[7 2 3 4 5 6],1,1,1,0.341371433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,192.4487367,192.7901081,nan,nan
0,24,19:20:32:289000,6,1,[8 5 1 6 3 0],1,1,1,0.34553954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,193.54054,193.8860795,nan,nan
0,25,19:20:33:381000,6,1,[4 1 6 5 8 3],1,1,1,0.33367982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,194.6323527,194.9660325,nan,nan
0,26,19:20:34:473000,6,1,[8 2 4 0 1 6],1,1,1,0.305927123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,195.7241577,196.0300848,nan,nan
0,27,19:20:35:565000,6,1,[0 3 1 6 5 2],1,1,1,0.278055826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,196.8159447,197.0940005,nan,nan
0,28,19:20:36:657000,6,1,[2 4 5 3 7 6],1,1,1,0.330221032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,197.9077505,198.2379716,nan,nan
0,29,19:20:37:749000,6,1,[5 2 8 6 1 0],1,1,1,0.342427144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,198.9995493,199.3419764,nan,nan
0,30,19:20:38:841000,6,1,[1 0 5 2 7 4],1,1,1,0.370566147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,200.0913608,200.461927,nan,nan
0,31,19:20:39:933000,6,1,[8 4 6 1 2 3],1,1,1,0.486763693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,201.1831527,201.6699164,nan,nan
0,32,19:20:41:025000,6,1,[3 6 2 8 4 1],1,1,1,0.410930648,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,202.274952,202.6858826,nan,nan
0,33,19:20:42:117000,6,1,[2 7 3 6 8 5],1,1,1,0.327077846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,203.3667826,203.6938605,nan,nan
0,34,19:20:43:209000,6,1,[1 5 4 7 3 6],1,1,1,0.315286834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,204.4585466,204.7738334,nan,nan
