"expt_date,09/06/2018 14:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0906183_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536260883",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0906183_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,19:16:28:063000,6,1,[2 4 5 0 6 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,179.4645321,nan,nan,nan
0,1,19:16:29:155000,6,0,[1 5 2 3 7 8],0,1,0,0.355521261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,180.5563388,180.91186,nan,nan
0,2,19:16:30:247000,6,1,[5 4 6 7 2 0],1,1,1,0.592033283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,181.639814,182.2318473,nan,nan
0,3,19:16:35:036000,6,1,[1 2 5 8 4 7],1,1,1,0.340265392,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,182.7315932,183.0718586,nan,nan
0,4,19:16:36:128000,6,1,[6 4 3 0 2 8],1,1,1,0.795546658,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,187.5322411,188.3277878,nan,nan
0,5,19:16:37:220000,6,1,[3 7 1 2 6 0],1,1,1,0.471709458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,188.6240201,189.0957296,nan,nan
0,6,19:16:38:312000,6,1,[7 5 8 4 1 6],1,1,1,0.62788519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,189.7158259,190.3437111,nan,nan
0,7,19:16:39:404000,6,1,[4 6 5 2 8 7],1,1,1,0.536069151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,190.807628,191.3436971,nan,nan
0,8,19:16:40:496000,6,1,[1 5 4 3 2 6],1,1,1,0.412212964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,191.8994668,192.3116798,nan,nan
0,9,19:16:41:588000,6,1,[4 6 0 8 1 5],1,1,1,0.344381634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,192.9912655,193.3356471,nan,nan
0,10,19:16:42:664000,6,1,[1 8 3 0 7 6],1,1,1,0.396882113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,194.0747384,194.4716205,nan,nan
0,11,19:16:43:772000,6,0,[6 1 4 2 5 0],0,1,0,0.209085041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,195.166537,195.3756221,nan,nan
0,12,19:16:44:848000,6,1,[2 6 3 1 7 4],1,1,1,0.54922556,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,196.2583374,196.807563,nan,nan
0,13,19:16:45:940000,6,1,[0 4 1 8 6 5],1,1,1,0.617391309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,197.350172,197.9675633,nan,nan
0,14,19:16:47:048000,6,1,[7 8 4 0 5 2],1,1,1,0.445576821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,198.4419735,198.8875503,nan,nan
0,15,19:16:48:140000,6,1,[8 2 7 5 4 3],1,1,1,0.329424262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,199.5421084,199.8715326,nan,nan
0,16,19:16:49:232000,6,1,[6 3 0 4 1 8],1,1,1,0.325603381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,200.6339238,200.9595272,nan,nan
0,17,19:16:50:324000,6,0,[0 2 1 3 4 6],0,1,0,0.249801572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,201.7257023,201.9755038,nan,nan
0,18,19:16:51:416000,6,1,[5 0 7 6 1 8],1,1,1,0.50196803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,202.8175015,203.3194695,nan,nan
0,19,19:16:52:508000,6,0,[7 8 5 2 4 1],0,1,0,0.370150201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,203.9093169,204.2794671,nan,nan
0,20,19:16:53:600000,6,1,[2 7 4 1 3 5],1,1,1,0.686316559,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,205.0011233,205.6874398,nan,nan
0,21,19:16:54:692000,6,1,[6 1 0 2 7 3],1,1,1,0.354485501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,206.0929376,206.4474231,nan,nan
0,22,19:16:55:784000,6,1,[2 7 5 1 4 0],1,1,1,0.486626061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,207.1847728,207.6713988,nan,nan
0,23,19:16:56:876000,6,1,[8 0 7 2 5 4],1,1,1,0.370844129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,208.2765418,208.6473859,nan,nan
0,24,19:16:57:968000,6,1,[0 6 3 8 7 1],1,1,1,0.32698354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,209.3683809,209.6953644,nan,nan
0,25,19:16:59:060000,6,1,[2 0 8 6 1 3],1,1,1,0.347173312,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,210.4601787,210.807352,nan,nan
0,26,19:17:00:152000,6,1,[3 6 1 0 2 8],1,1,1,0.39932027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,211.5520101,211.9513304,nan,nan
0,27,19:17:10:588000,6,1,[6 2 5 3 8 4],1,1,1,0.291834114,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 0.  4.  4.  1.  4.  7.],0,[ 2.72590524  1.97511125  5.42874493],[ 4.78069876  3.98173492  3.31687483],177.2719503,212.6354543,212.9272884,216.1608875,221.6115325
0,28,19:17:11:680000,6,1,[1 4 0 7 5 3],1,1,1,0.680309548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,223.086808,223.7671176,nan,nan
0,29,19:17:12:772000,6,0,[4 1 7 2 0 6],0,0,1,0.524531242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,224.1785867,224.7031179,nan,nan
0,30,19:17:13:864000,6,1,[2 7 3 6 5 0],1,1,1,0.312677331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,225.2704039,225.5830812,nan,nan
