"expt_date,09/07/2018 14:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0907184_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536348403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0907184_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,20:21:17:482000,6,1,[8 1 2 7 3 6],1,1,1,0.467642948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,789.7695747,790.2372177,nan,nan
0,1,20:21:18:590000,6,1,[2 0 5 8 1 7],1,1,1,0.76730337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,790.8698767,791.6371801,nan,nan
0,2,20:21:19:682000,6,1,[8 1 4 6 3 0],1,1,1,0.63557387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,791.9615609,792.5971347,nan,nan
0,3,20:21:20:774000,6,1,[1 3 6 2 7 8],1,1,1,0.639760212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,793.0533496,793.6931098,nan,nan
0,4,20:21:21:866000,6,1,[4 1 8 0 6 2],1,1,1,0.595923078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,794.1451661,794.7410891,nan,nan
0,5,20:21:22:958000,6,1,[6 7 4 2 0 5],1,1,1,0.576094403,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,795.2369585,795.8130529,nan,nan
0,6,20:21:24:050000,6,0,[8 6 7 4 5 3],0,0,1,0.556256035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,796.3287761,796.8850321,nan,nan
0,7,20:21:25:142000,6,1,[7 5 8 3 6 2],1,1,1,0.464407114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,797.4205942,797.8850013,nan,nan
0,8,20:21:26:234000,6,1,[0 8 2 1 5 3],1,1,1,0.572554943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,798.5124146,799.0849696,nan,nan
0,9,20:21:27:326000,6,1,[7 2 6 8 3 4],1,1,1,0.552739097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,799.6042088,800.1569479,nan,nan
0,10,20:21:28:418000,6,1,[8 3 1 0 4 5],1,1,1,0.684898237,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,800.6960229,801.3809212,nan,nan
0,11,20:21:29:510000,6,0,[5 4 3 1 6 7],0,0,1,0.521046175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,801.7878268,802.308873,nan,nan
0,12,20:21:30:602000,6,1,[3 6 5 2 7 8],1,1,1,0.477208186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,802.8796287,803.3568369,nan,nan
0,13,20:21:31:694000,6,1,[0 1 3 7 8 4],1,1,1,0.489383473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,803.9714437,804.4608272,nan,nan
0,14,20:21:32:786000,6,1,[7 0 4 1 3 6],1,1,1,0.629540965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,805.063249,805.69279,nan,nan
0,15,20:21:33:878000,6,1,[2 7 8 4 6 5],1,1,1,0.665696772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,806.1550611,806.8207579,nan,nan
0,16,20:21:34:970000,6,0,[6 0 7 3 4 2],0,0,1,0.597525029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,807.2552024,807.8527274,nan,nan
0,17,20:21:36:062000,6,1,[5 4 0 2 7 1],1,1,1,0.729698423,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,808.3470105,809.0767089,nan,nan
0,18,20:21:37:154000,6,1,[8 5 3 0 6 7],1,1,1,0.677867212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,809.4388261,810.1166933,nan,nan
0,19,20:21:38:246000,6,0,[2 3 1 8 5 0],0,0,1,0.52204629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,810.5306245,811.0526708,nan,nan
0,20,20:21:39:338000,6,1,[4 1 2 7 3 8],1,1,1,0.422214696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,811.6224233,812.044638,nan,nan
0,21,20:21:40:430000,6,1,[1 2 5 0 7 4],1,1,1,0.538349759,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,812.7142574,813.2526071,nan,nan
0,22,20:21:41:522000,6,1,[4 1 7 5 0 3],1,1,1,0.566516906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,813.8060521,814.372569,nan,nan
0,23,20:21:46:327000,6,1,[5 8 1 6 2 4],1,1,1,0.538672772,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,814.8978762,815.436549,nan,nan
0,24,20:21:47:419000,6,1,[0 3 8 4 6 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,819.698497,nan,nan,nan
0,25,20:21:48:511000,6,1,[6 1 7 0 5 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,820.7902892,nan,nan,nan
0,26,20:21:49:603000,6,1,[7 3 8 6 0 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,821.8821378,nan,nan,nan
0,27,20:21:50:695000,6,1,[6 5 1 3 7 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,822.9739531,nan,nan,nan
0,28,20:21:51:787000,6,1,[8 6 5 4 0 3],1,1,1,0.722561913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,824.0657253,824.7882873,nan,nan
0,29,20:21:52:879000,6,1,[0 8 7 1 6 2],1,1,1,0.750728775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,825.157558,825.9082868,nan,nan
0,30,20:21:53:971000,6,1,[7 2 0 6 4 8],1,1,1,0.642891415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,826.2493445,826.8922359,nan,nan
0,31,20:21:55:063000,6,1,[8 0 4 3 1 6],1,1,1,0.599063975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,827.3411561,827.94022,nan,nan
0,32,20:21:56:155000,6,1,[0 3 5 6 2 8],1,1,1,0.707229194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,828.4329634,829.1401926,nan,nan
0,33,20:21:57:247000,6,0,[1 7 2 5 8 0],0,0,1,0.703402643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,829.5247747,830.2281773,nan,nan
0,34,20:21:58:339000,6,1,[8 2 6 1 5 7],1,1,1,0.763536119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,830.6166042,831.3801403,nan,nan
