"expt_date,09/10/2018 13:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0910183_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536603917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0910183_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,19:12:37:258000,6,1,[2 0 3 4 1 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,120.330796,nan,nan,nan
0,1,19:12:38:350000,6,1,[2 3 8 0 6 4],1,1,1,0.460745918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,121.4225981,121.8833441,nan,nan
0,2,19:12:39:442000,6,1,[5 0 6 2 8 1],1,1,1,0.368885878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,122.514412,122.8832979,nan,nan
0,3,19:12:40:534000,6,1,[6 5 7 1 2 3],1,1,1,0.381039498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,123.606231,123.9872705,nan,nan
0,4,19:12:41:626000,6,0,[2 3 5 0 7 6],0,0,1,0.425219317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,124.6980332,125.1232525,nan,nan
0,5,19:12:42:718000,6,1,[7 8 0 2 3 1],1,1,1,0.26138208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,125.7898333,126.0512154,nan,nan
0,6,19:12:43:810000,6,1,[3 0 5 8 1 4],1,1,1,0.217633896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,126.8815696,127.0992035,nan,nan
0,7,19:12:44:902000,6,1,[5 4 1 3 0 8],1,1,1,0.261743866,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,127.9734285,128.2351724,nan,nan
0,8,19:12:45:994000,6,0,[2 1 3 6 4 0],0,0,1,0.321910984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,129.0652281,129.3871391,nan,nan
0,9,19:12:47:086000,6,1,[1 4 2 3 0 8],1,1,1,0.246106095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,130.1570092,130.4031153,nan,nan
0,10,19:12:48:178000,6,1,[0 5 1 4 8 2],1,1,1,0.402269987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,131.2488176,131.6510876,nan,nan
0,11,19:12:49:270000,6,1,[7 8 3 1 6 4],1,1,1,0.334424964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,132.3406158,132.6750408,nan,nan
0,12,19:12:50:362000,6,1,[6 2 0 4 8 3],1,1,1,0.362628888,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,133.4324071,133.795036,nan,nan
0,13,19:12:51:454000,6,1,[5 8 3 2 7 0],1,1,1,0.2948138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,134.5241834,134.8189972,nan,nan
0,14,19:12:52:546000,6,1,[0 7 6 8 4 3],1,1,1,0.298987027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,135.6159815,135.9149686,nan,nan
0,15,19:12:53:638000,6,1,[1 5 4 6 2 8],1,1,1,0.343124082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,136.7078173,137.0509414,nan,nan
0,16,19:13:04:356000,6,1,[3 2 1 7 8 4],1,1,1,0.323312513,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  3.  4.  5.],[ 8.  2.  1.  5.  6.  4.],3,[ 5.69140896  2.33095336  0.92580305],[ 3.1330991   4.18007057  4.8759333 ],118.1474223,137.799607,138.1229195,141.3248486,147.0505967
0,17,19:13:05:448000,6,0,[4 0 6 1 3 8],0,0,1,0.5491181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,148.5174939,149.066612,nan,nan
