"expt_date,09/04/2018 10:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,090418_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536073231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/090418_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,15:15:43:662000,6,1,[5 8 7 1 0 6],1,1,1,0.463372342,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,109.7429692,110.2063415,nan,nan
0,1,15:15:44:691000,6,1,[1 7 3 6 0 5],1,1,1,0.4299087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,110.7764619,111.2063706,nan,nan
0,2,15:15:45:721000,6,1,[5 6 1 3 8 4],1,1,1,0.484359533,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,111.8099675,112.294327,nan,nan
0,3,15:15:46:766000,6,1,[0 5 7 8 1 2],1,1,1,0.418611414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,112.8516887,113.2703001,nan,nan
0,4,15:15:47:796000,6,1,[8 1 5 0 4 7],1,1,1,0.305064364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,113.8851997,114.190264,nan,nan
0,5,15:15:48:825000,6,1,[2 4 3 6 1 0],1,1,1,0.279589448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,114.9186579,115.1982473,nan,nan
0,6,15:15:49:871000,6,1,[6 8 4 0 7 3],1,1,1,0.382099791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,115.9521255,116.3342253,nan,nan
0,7,15:16:01:227000,6,1,[1 5 2 3 6 0],1,1,1,0.292597321,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 7.  5.  2.  4.  0.  3.],2,[ 3.15650673  2.20462953  1.3644089 ],[ 6.3802324   4.96426498  3.99722913],107.5584308,116.9856068,117.2782042,120.5204583,126.928461
0,8,15:16:02:257000,6,0,[3 8 7 0 1 5],0,0,1,0.756588611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,128.3454522,129.1020408,nan,nan
0,9,15:16:03:302000,6,1,[1 0 4 6 2 3],1,1,1,0.490853777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,129.3871435,129.8779972,nan,nan
0,10,15:16:04:332000,6,1,[8 6 7 4 0 2],1,1,1,0.401391791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,130.4206003,130.821992,nan,nan
0,11,15:16:05:377000,6,1,[0 4 5 8 2 7],1,1,1,0.359566514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,131.4623956,131.8219621,nan,nan
0,12,15:16:06:407000,6,1,[3 8 0 5 4 6],1,1,1,0.454064184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,132.4958877,132.9499519,nan,nan
0,13,15:16:07:452000,6,1,[0 2 3 1 7 8],1,1,1,0.364269488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,133.5376571,133.9019266,nan,nan
0,14,15:16:08:481000,6,1,[3 1 0 4 8 5],1,1,1,0.290746181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,134.5711735,134.8619197,nan,nan
0,15,15:16:09:527000,6,1,[7 6 2 1 5 4],1,1,1,0.273284794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,135.6046064,135.8778912,nan,nan
0,16,15:16:10:556000,6,1,[8 1 5 7 4 6],1,1,1,0.263525326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,136.6464297,136.909955,nan,nan
0,17,15:16:11:601000,6,0,[4 2 6 3 1 0],0,0,1,0.485974042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,137.6798802,138.1658542,nan,nan
0,18,15:16:12:631000,6,1,[0 5 8 2 6 4],1,1,1,0.724472626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,138.7133347,139.4378073,nan,nan
0,19,15:16:13:661000,6,1,[4 6 1 5 7 8],1,1,1,0.531023775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,139.7467981,140.2778218,nan,nan
0,20,15:16:14:690000,6,1,[7 0 3 8 1 4],1,1,1,0.377474364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,140.7803373,141.1578116,nan,nan
0,21,15:16:15:735000,6,1,[0 4 7 5 3 6],1,1,1,0.303676793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,141.8221118,142.1257886,nan,nan
0,22,15:16:16:781000,6,1,[6 2 4 3 5 7],1,1,1,0.477831078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,142.8639305,143.3417616,nan,nan
