"expt_date,09/13/2018 14:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0913181_eyeSustAttnWM01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1536865633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0913181_eyeSustAttnWM01/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,19:48:38:664000,6,1,[2 1 0 7 8 3],1,1,1,0.370101564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,273.9363125,274.3064141,nan,nan
0,1,19:48:39:803000,6,1,[6 8 2 7 4 0],1,1,1,0.537878028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,275.0805209,275.618399,nan,nan
0,2,19:48:40:895000,6,1,[3 5 6 2 8 1],1,1,1,0.552123307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,276.1782408,276.7303641,nan,nan
0,3,19:48:41:987000,6,0,[8 4 2 6 5 3],0,0,1,0.524336659,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,277.2700317,277.7943683,nan,nan
0,4,19:48:43:094000,6,1,[7 3 4 5 2 0],1,1,1,0.504538213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,278.3618642,278.8664024,nan,nan
0,5,19:48:44:186000,6,1,[0 4 1 8 3 6],1,1,1,0.604285102,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,279.4620624,280.0663475,nan,nan
0,6,19:48:45:278000,6,1,[2 1 4 3 8 5],1,1,1,0.504170435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,280.5621859,281.0663563,nan,nan
0,7,19:48:46:386000,6,1,[3 0 7 2 1 8],1,1,1,0.460343522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,281.6539777,282.1143212,nan,nan
0,8,19:48:47:493000,6,1,[5 3 1 0 2 6],1,1,1,0.535856958,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,282.7624762,283.2983332,nan,nan
0,9,19:48:48:601000,6,1,[7 6 2 5 4 1],1,1,1,0.507317077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,283.8709643,284.3782814,nan,nan
0,10,19:48:49:709000,6,1,[4 2 0 7 6 8],1,1,1,0.510839481,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,284.9794383,285.4902778,nan,nan
0,11,19:48:50:863000,6,0,[3 4 8 5 7 2],0,0,1,0.541151539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,286.1251641,286.6663156,nan,nan
0,12,19:48:51:955000,6,1,[4 5 0 7 8 1],1,1,1,0.516570835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,287.2297035,287.7462743,nan,nan
0,13,19:48:53:063000,6,1,[1 8 2 5 7 6],1,1,1,0.55239016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,288.3298415,288.8822317,nan,nan
0,14,19:48:54:170000,6,1,[2 3 6 7 0 4],1,1,1,0.492279507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,289.4299648,289.9222443,nan,nan
0,15,19:48:55:278000,6,1,[5 2 4 6 3 1],1,1,1,0.679683072,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,290.5385426,291.2182257,nan,nan
0,16,19:48:56:370000,6,0,[8 1 5 0 7 3],0,0,1,0.53154882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,291.6386402,292.170189,nan,nan
0,17,19:48:57:477000,6,1,[4 2 0 8 3 6],1,1,1,0.487002316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,292.7471795,293.2341818,nan,nan
