"expt_date,08/15/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0815191_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1565898612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0815191_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,19:55:17:691000,6,1,1,1,1,0.419987069,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,204.151835,204.571822,nan,nan,nan
0,1,19:55:18:768000,6,1,1,1,1,0.320427774,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,205.2353732,205.5558009,nan,nan,nan
0,2,19:55:19:860000,6,1,1,1,1,0.252962887,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,206.3188275,206.5717904,nan,nan,nan
0,3,19:55:20:936000,6,1,1,1,1,0.265451633,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,207.402309,207.6677606,nan,nan,nan
0,4,19:55:22:028000,6,1,1,1,1,0.261959175,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,208.4857784,208.7477376,nan,nan,nan
0,5,19:55:23:105000,6,1,1,1,1,0.23448536,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,209.5692525,209.8037378,nan,nan,nan
0,6,19:55:24:181000,6,1,1,1,1,0.28699112,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,210.6527191,210.9397102,nan,nan,nan
0,7,19:55:25:273000,6,1,1,1,1,0.243534676,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,211.7361788,211.9797135,nan,nan,nan
0,8,19:55:26:365000,6,0,0,1,0,0.128021547,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,212.8196848,212.9477064,nan,nan,nan
0,9,19:55:27:441000,6,1,1,1,1,0.364489768,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,213.9031717,214.2676614,nan,nan,nan
0,10,19:55:28:518000,6,0,0,0,1,0.457003704,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,214.9866343,215.443638,nan,nan,nan
0,11,19:55:29:610000,6,1,1,1,1,0.37354564,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,216.0700921,216.4436377,nan,nan,nan
0,12,19:55:30:686000,6,1,1,1,1,0.434063243,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,217.1535627,217.5876259,nan,nan,nan
0,13,19:55:31:778000,6,1,1,1,1,0.334574083,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,218.2370321,218.5716062,nan,nan,nan
0,14,19:55:32:855000,6,1,1,1,1,0.379083967,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,219.320509,219.699593,nan,nan,nan
0,15,19:55:33:947000,6,0,0,0,1,0.447594024,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,220.4039848,220.8515788,nan,nan,nan
0,16,19:55:35:023000,6,1,1,1,1,0.460086477,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,221.4874656,221.9475521,nan,nan,nan
0,17,19:55:36:115000,6,1,1,1,1,0.384603476,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,222.5709419,222.9555454,nan,nan,nan
0,18,19:55:37:191000,6,1,1,1,1,0.365092467,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,223.6544334,224.0195258,nan,nan,nan
0,19,19:55:38:268000,6,1,1,1,1,0.385579084,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,224.7379162,225.1234953,nan,nan,nan
0,20,19:55:39:360000,6,1,1,1,1,0.342100971,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,225.8214051,226.1635061,nan,nan,nan
0,21,19:55:40:452000,6,1,1,1,1,0.306592507,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,226.9048874,227.2114799,nan,nan,nan
0,22,19:55:41:528000,6,1,1,1,1,0.367097565,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,227.9883648,228.3554624,nan,nan,nan
0,23,19:55:42:605000,6,1,1,1,1,0.323631996,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,229.0718263,229.3954583,nan,nan,nan
0,24,19:55:43:697000,6,0,0,1,0,0.304147501,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,230.1552821,230.4594296,nan,nan,nan
0,25,19:55:44:789000,6,1,1,1,1,0.420281575,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,231.2471135,231.6673951,nan,nan,nan
0,26,19:55:45:865000,6,1,1,1,1,0.472805867,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,232.330595,232.8034008,nan,nan,nan
