"expt_date,07/26/2019 15:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0726192_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1564171951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0726192_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,20:25:18:605000,6,1,1,1,1,0.568959944,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,649.5181859,650.0871458,nan,nan,nan
0,1,20:25:19:697000,6,1,1,1,1,0.341416165,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,650.6017303,650.9431465,nan,nan,nan
0,2,20:25:20:773000,6,1,1,1,1,0.409616034,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,651.6935093,652.1031253,nan,nan,nan
0,3,20:25:21:865000,6,1,1,1,1,0.438137589,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,652.7769562,653.2150938,nan,nan,nan
0,4,20:25:22:942000,6,1,1,1,1,0.474609684,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,653.8604665,654.3350761,nan,nan,nan
0,5,20:25:24:034000,6,1,1,1,1,0.671040365,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,654.9440209,655.6150612,nan,nan,nan
0,6,20:25:25:110000,6,1,1,1,1,0.443630297,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,656.0274268,656.4710571,nan,nan,nan
0,7,20:25:26:218000,6,1,1,1,1,0.4398975,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,657.1192599,657.5591574,nan,nan,nan
0,8,20:25:27:310000,6,1,1,1,1,0.73992276,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,658.211095,658.9510178,nan,nan,nan
0,9,20:25:28:386000,6,1,1,1,1,0.648060273,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,659.3029196,659.9509799,nan,nan,nan
0,10,20:25:29:494000,6,0,0,0,1,0.60423149,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,660.3947556,660.998987,nan,nan,nan
0,11,20:25:30:586000,6,1,1,1,1,0.50442416,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,661.4865451,661.9909692,nan,nan,nan
0,12,20:25:31:678000,6,1,1,1,1,0.492516162,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,662.578375,663.0708912,nan,nan,nan
0,13,20:26:01:209000,6,0,0,1,0,0.432713302,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,663.670195,664.1029083,nan,nan,nan
0,14,20:26:02:301000,6,1,1,nan,nan,nan,1817.679012,0,nan,nan,1817.679012,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,693.2077545,nan,nan,nan,nan
0,15,20:26:14:937000,6,1,1,1,1,0.074953003,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 2.  4.  3.  7.  0.  5.],2,[ 6.46049958  7.5869357   1.47145393],[ 2.52423738  3.29988328  4.46699755],647.3351913,694.2995996,694.3745526,697.8335828,705.4594339,1
0,16,20:26:16:013000,6,1,1,nan,nan,nan,1842.790123,0,nan,nan,1830.234568,1817.679012,0,1817.679012,1817.679012,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,706.9263616,nan,nan,nan,nan
0,17,20:26:17:105000,6,1,1,nan,nan,nan,2142.691358,0,nan,nan,1992.740741,1830.234568,12.55555556,1817.679012,1842.790123,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,708.0181722,nan,nan,nan,nan
0,18,20:26:18:197000,6,1,1,nan,nan,nan,2077.061728,0,nan,nan,2020.847737,1934.386831,147.6498648,1786.736966,2082.036696,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,709.1099794,nan,nan,nan,nan
