"expt_date,07/26/2019 14:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0726191_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1564170585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0726191_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,19:55:39:891000,6,1,[3 6 0 8 7 1],1,1,1,0.542313484,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,285.429224,285.9715375,nan,nan,nan
0,1,19:55:40:983000,6,1,[0 1 5 7 6 4],1,1,1,0.362484098,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,286.52104,286.8835241,nan,nan,nan
0,2,19:55:42:060000,6,1,[2 0 7 3 1 5],1,1,1,0.270966866,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,287.6045126,287.8754795,nan,nan,nan
0,3,19:55:43:152000,6,1,[4 7 2 8 3 1],1,1,1,0.315507825,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,288.6879496,289.0034574,nan,nan,nan
0,4,19:55:44:228000,6,1,[5 6 7 3 4 2],1,1,1,0.312010521,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,289.771425,290.0834355,nan,nan,nan
0,5,19:55:45:305000,6,0,[4 5 2 8 6 0],0,1,0,0.348544771,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,290.8549116,291.2034564,nan,nan,nan
0,6,19:55:51:607000,6,1,[3 2 8 4 0 1],1,1,1,0.417052262,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,291.9383776,292.3554299,nan,nan,0
0,7,19:55:52:683000,6,0,[4 6 0 8 1 7],0,0,1,0.628448054,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,298.2308965,298.8593446,nan,nan,nan
0,8,19:55:53:775000,6,1,[7 0 2 1 3 5],1,1,1,0.560946105,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,299.3143962,299.8753423,nan,nan,nan
0,9,19:55:54:852000,6,1,[2 7 6 4 5 3],1,1,1,0.557475029,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,300.3978386,300.9553136,nan,nan,nan
0,10,19:55:55:944000,6,1,[8 4 2 5 1 7],1,1,1,0.465976044,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,301.481322,301.9472981,nan,nan,nan
0,11,19:55:57:020000,6,1,[7 8 1 0 3 6],1,1,1,0.358476751,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,302.5647944,302.9232711,nan,nan,nan
0,12,19:55:58:097000,6,1,[0 3 4 6 1 2],1,1,1,0.322965722,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,303.6482801,303.9712458,nan,nan,nan
0,13,19:55:59:189000,6,1,[4 6 2 5 8 1],1,1,1,0.367462206,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,304.7317336,305.0991958,nan,nan,nan
0,14,19:56:00:265000,6,1,[0 4 3 6 1 5],1,1,1,0.427978097,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,305.8152381,306.2432162,nan,nan,nan
0,15,19:56:01:357000,6,0,[4 5 8 0 3 7],0,0,1,0.576489683,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,306.8987104,307.4752001,nan,nan,nan
