"expt_date,08/27/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0827191_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1566935524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0827191_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,20:00:55:713000,6,1,1,nan,nan,nan,2491.148148,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,378.0495741,nan,nan,nan,nan
0,1,20:00:56:805000,6,1,1,1,1,0.100391783,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,379.1414816,379.2418734,nan,nan,nan
0,2,20:00:57:881000,6,1,1,1,1,0.536959046,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,380.2248644,380.7618235,nan,nan,nan
0,3,20:00:58:973000,6,1,1,1,1,0.5974795,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,381.3083407,381.9058202,nan,nan,nan
0,4,20:01:00:050000,6,1,1,1,1,0.377984341,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,382.3917968,382.7697811,nan,nan,nan
0,5,20:01:01:142000,6,1,1,1,1,0.430482119,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,383.475337,383.9058191,nan,nan,nan
0,6,20:01:02:218000,6,1,1,1,1,0.322981972,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,384.5587985,384.8817804,nan,nan,nan
0,7,20:01:03:294000,6,1,1,1,1,0.27951555,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,385.6422443,385.9217598,nan,nan,nan
0,8,20:01:04:386000,6,1,1,1,1,0.251991271,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,386.7257499,386.9777412,nan,nan,nan
0,9,20:01:05:463000,6,1,1,nan,nan,nan,2136.542373,0,nan,nan,2136.542373,2491.148148,0,2491.148148,2491.148148,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,387.8091664,nan,nan,nan,nan
0,10,20:01:06:555000,6,0,0,0,1,0.66904838,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,388.8926692,389.5617176,nan,nan,nan
0,11,20:01:07:631000,6,1,1,1,1,0.63352167,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,389.9761566,390.6096783,nan,nan,nan
0,12,20:01:08:723000,6,1,1,1,1,0.318011847,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,391.0596475,391.3776593,nan,nan,nan
0,13,20:01:09:800000,6,1,1,1,1,0.266533297,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,392.1431249,392.4096582,nan,nan,nan
0,14,20:01:10:892000,6,0,0,1,0,0.279075641,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,393.2265705,393.5056461,nan,nan,nan
0,15,20:01:17:163000,6,1,1,1,1,0.659561438,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,394.3100647,394.9696262,nan,nan,0
0,16,20:01:18:255000,6,1,1,nan,nan,nan,2045.283951,0,nan,nan,2045.283951,2313.845261,177.3028876,2136.542373,2491.148148,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,400.5942351,nan,nan,nan,nan
0,17,20:01:19:347000,6,1,1,1,1,0.051869705,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,401.6776638,401.7295335,nan,nan,nan
0,18,20:01:20:423000,6,1,1,1,1,0.568280268,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,402.7611489,403.3294292,nan,nan,nan
0,19,20:01:21:500000,6,0,0,0,1,0.668836268,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,403.8446181,404.5134544,nan,nan,nan
0,20,20:01:22:592000,6,1,1,1,1,0.673349949,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,404.9281107,405.6014606,nan,nan,nan
0,21,20:01:23:668000,6,1,1,1,1,0.445854352,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,406.011585,406.4574393,nan,nan,nan
0,22,20:01:24:760000,6,1,1,1,1,0.378376067,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,407.0950621,407.4734382,nan,nan,nan
