"expt_date,07/15/2019 15:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0715192_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1563221714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0715192_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,20:22:34:077000,6,1,[3 6 2 5 1 7],1,nan,nan,nan,1768.222222,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,364.619129,nan,nan,nan,nan
0,1,20:22:35:169000,6,1,[4 7 2 5 6 1],1,nan,nan,nan,1928.308642,0,nan,nan,nan,1768.222222,0,1768.222222,1768.222222,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,365.7237123,nan,nan,nan,nan
0,2,20:22:36:277000,6,1,[8 0 7 6 1 2],1,nan,nan,nan,1932.814815,0,nan,nan,1876.44856,1848.265432,80.04320988,1768.222222,1928.308642,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,366.8279806,nan,nan,nan,nan
0,3,20:22:37:369000,6,1,[0 8 3 4 6 5],1,nan,nan,nan,1965.765432,0,nan,nan,1942.296296,1876.44856,76.54968533,1799.898874,1952.998245,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,367.9196184,nan,nan,nan,nan
0,4,20:22:38:461000,6,1,[1 5 0 7 3 8],1,nan,nan,nan,1475.987654,0,nan,nan,1791.522634,1898.777778,76.75071783,1822.02706,1975.528496,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,369.0114382,nan,nan,nan,nan
0,5,20:22:39:537000,6,1,[3 2 7 0 8 5],1,nan,nan,nan,1375.753086,0,nan,nan,1605.835391,1814.219753,182.5178794,1631.701874,1996.737633,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,370.0949416,nan,nan,nan,nan
0,6,20:22:40:614000,6,1,[1 5 0 3 4 8],1,1,1,0.777751358,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,371.1783645,371.9561159,nan,nan,nan
0,7,20:22:41:706000,6,1,[7 4 1 6 3 2],1,1,1,0.798251091,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,372.261856,373.0601071,nan,nan,nan
0,8,20:22:42:798000,6,1,[5 6 8 2 4 7],1,1,1,0.5864382,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,373.3536631,373.9401013,nan,nan,nan
0,9,20:22:49:069000,6,1,[6 0 1 7 3 8],1,1,1,0.742922854,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,374.4371979,375.1801208,nan,nan,0
0,10,20:22:50:161000,6,1,[5 4 6 3 8 2],1,1,1,0.722587339,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,380.721439,381.4440263,nan,nan,nan
0,11,20:22:51:253000,6,1,[6 1 2 8 7 4],1,1,1,0.599064934,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,381.8049255,382.4039905,nan,nan,nan
0,12,20:22:52:345000,6,0,[8 2 1 0 4 5],0,0,1,0.571237027,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,382.8967512,383.4679883,nan,nan,nan
0,13,20:22:53:437000,6,1,[5 8 3 6 1 0],1,1,1,0.43141097,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,383.9885738,384.4199848,nan,nan,nan
0,14,20:22:54:529000,6,1,[8 1 7 4 0 3],1,1,1,0.475486649,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,385.0804622,385.5559489,nan,nan,nan
0,15,20:22:55:621000,6,1,[1 0 6 3 8 4],1,1,1,0.359722063,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,386.1722192,386.5319413,nan,nan,nan
0,16,20:22:56:713000,6,1,[0 5 7 8 2 6],1,1,1,0.36381608,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,387.2641105,387.6279266,nan,nan,nan
0,17,20:22:57:805000,6,1,[3 2 1 7 6 8],1,1,1,0.312159343,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,388.3558513,388.6680106,nan,nan,nan
0,18,20:22:58:897000,6,1,[5 1 2 0 8 3],1,1,1,0.37209563,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,389.4478002,389.8198958,nan,nan,nan
0,19,20:22:59:989000,6,1,[3 6 4 1 2 5],1,1,1,0.272339046,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,390.5395312,390.8118703,nan,nan,nan
0,20,20:23:01:065000,6,0,[1 7 6 0 4 3],0,1,0,0.268880514,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,391.6229896,391.8918701,nan,nan,nan
0,21,20:23:02:157000,6,1,[6 5 4 8 2 0],1,1,1,0.369012572,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,392.7148167,393.0838293,nan,nan,nan
0,22,20:23:03:249000,6,1,[4 3 7 6 1 2],1,1,1,0.501151513,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,393.8066644,394.3078159,nan,nan,nan
0,23,20:23:04:326000,6,1,[6 4 8 7 3 0],1,1,1,0.545650279,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,394.8901253,395.4357755,nan,nan,nan
0,24,20:23:05:418000,6,1,[0 8 1 3 4 7],1,1,1,0.638197287,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,395.9735876,396.6117849,nan,nan,nan
0,25,20:23:15:386000,6,1,[4 0 8 1 2 5],1,1,1,0.514297982,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  6.  2.  1.  5.],[ 5.  3.  4.  2.  2.  1.],1,[ 3.49044321  2.61378401  4.92247085],[ 1.91766351  1.24596543  4.16304335],362.4282655,397.0654492,397.5797472,400.5998644,405.5582707,1
