"expt_date,08/01/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0801191_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1564689162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0801191_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,19:59:06:225000,6,1,[5 3 7 8 6 2],1,1,1,0.500061011,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,325.5093281,326.0093892,nan,nan,nan
0,1,19:59:07:317000,6,1,[5 4 0 8 7 6],1,1,1,0.472152991,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,326.6012103,327.0733633,nan,nan,nan
0,2,19:59:08:409000,6,1,[7 8 6 3 0 4],1,1,1,0.372408953,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,327.692961,328.06537,nan,nan,nan
0,3,19:59:09:501000,6,0,[2 3 0 8 5 1],0,1,0,0.352577491,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,328.7847622,329.1373397,nan,nan,nan
0,4,19:59:10:577000,6,1,[1 5 3 7 0 2],1,1,1,0.357089747,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,329.8682482,330.225338,nan,nan,nan
0,5,19:59:11:669000,6,1,[0 1 2 4 3 7],1,1,1,0.369590182,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,330.9517188,331.321309,nan,nan,nan
0,6,19:59:12:745000,6,1,[3 0 6 2 4 8],1,1,1,0.41408353,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,332.0351977,332.4492812,nan,nan,nan
0,7,19:59:13:822000,6,1,[2 6 4 1 5 0],1,1,1,0.570636609,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,333.1186646,333.6893012,nan,nan,nan
0,8,19:59:14:914000,6,0,[5 3 0 7 1 4],0,0,1,0.399105589,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,334.2021418,334.6012474,nan,nan,nan
0,9,19:59:16:006000,6,1,[1 4 2 5 6 8],1,1,1,0.579296764,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,335.2939267,335.8732235,nan,nan,nan
0,10,19:59:17:082000,6,1,[5 8 3 0 4 1],1,1,1,0.591796059,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,336.377435,336.969231,nan,nan,nan
0,11,19:59:18:174000,6,1,[3 2 7 4 1 6],1,1,1,0.620265723,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,337.4609292,338.081195,nan,nan,nan
0,12,19:59:19:251000,6,1,[0 5 2 1 7 4],1,1,1,0.536797966,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,338.5443927,339.0811907,nan,nan,nan
0,13,19:59:20:343000,6,1,[2 1 5 4 6 3],1,1,1,0.533300376,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,339.6278759,340.1611762,nan,nan,nan
0,14,19:59:21:435000,6,1,[3 6 0 5 7 8],1,nan,nan,nan,1300.901235,0,nan,nan,1300.901235,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,340.7113328,nan,nan,nan,nan
0,15,19:59:22:511000,6,1,[8 2 7 1 6 4],1,1,1,0.717979004,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,341.803132,342.521111,nan,nan,nan
0,16,19:59:23:603000,6,1,[0 5 2 6 3 7],1,1,1,0.522518516,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,342.886622,343.4091405,nan,nan,nan
0,17,19:59:24:679000,6,1,[2 8 5 7 0 1],1,1,1,0.351023134,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,343.97009,344.3211132,nan,nan,nan
0,18,19:59:25:771000,6,1,[1 7 8 5 3 0],1,1,1,0.275193454,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,345.0618932,345.3370867,nan,nan,nan
0,19,19:59:26:863000,6,1,[8 5 6 1 7 4],1,1,1,0.327728294,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,346.1453718,346.4731001,nan,nan,nan
0,20,19:59:27:955000,6,1,[6 3 1 5 2 0],1,1,1,0.267889797,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,347.237179,347.5050688,nan,nan,nan
0,21,19:59:29:032000,6,1,[2 0 4 8 6 5],1,1,1,0.264382228,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,348.3206835,348.5850657,nan,nan,nan
0,22,19:59:30:124000,6,1,[6 2 7 4 3 8],1,1,1,0.220928635,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,349.4041362,349.6250648,nan,nan,nan
0,23,19:59:31:200000,6,1,[1 5 0 8 4 7],1,1,1,0.281380665,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,350.4876387,350.7690194,nan,nan,nan
0,24,19:59:32:277000,6,1,[8 2 5 7 1 3],1,1,1,0.333932326,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,351.5710882,351.9050205,nan,nan,nan
0,25,19:59:33:369000,6,1,[1 8 2 4 0 6],1,1,1,0.410418872,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,352.6545728,353.0649917,nan,nan,nan
0,26,19:59:47:128000,6,1,[0 7 3 1 4 5],1,1,1,0.310928857,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 0.  4.  8.  7.  1.  2.],1,[ 3.69859287  2.7856962   8.73572896],[ 7.31261464  6.02431578  4.89812086],323.3214353,353.7380314,354.0489603,357.263696,366.0312665,1
