"expt_date,07/16/2019 14:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0716191_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1563306937",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0716191_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,20:02:38:689000,6,1,1,1,1,0.427363425,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,359.5472408,359.9746043,nan,nan,nan
0,1,20:02:39:781000,6,1,1,1,1,0.27152566,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,360.6390916,360.9106173,nan,nan,nan
0,2,20:02:40:857000,6,0,0,1,0,0.380092931,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,361.7225295,362.1026224,nan,nan,nan
0,3,20:02:41:949000,6,1,1,1,1,0.288492735,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,362.8060642,363.094557,nan,nan,nan
0,4,20:02:43:041000,6,1,1,1,1,0.348742059,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,363.8978121,364.2465542,nan,nan,nan
0,5,20:02:44:133000,6,1,1,1,1,0.4169291,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,364.9896201,365.4065492,nan,nan,nan
0,6,20:02:45:210000,6,1,1,1,1,0.389424494,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,366.0731167,366.4625412,nan,nan,nan
0,7,20:02:46:302000,6,1,1,1,1,0.393608887,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,367.1649062,367.5585151,nan,nan,nan
0,8,20:02:47:394000,6,1,1,1,1,0.333757845,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,368.2567233,368.5904812,nan,nan,nan
0,9,20:02:48:470000,6,1,1,1,1,0.418278757,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,369.3401982,369.758477,nan,nan,nan
0,10,20:02:49:562000,6,1,1,1,1,0.390803516,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,370.4236694,370.8144729,nan,nan,nan
0,11,20:02:55:818000,6,1,1,1,1,0.394982777,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,371.5154803,371.9104631,nan,nan,0
0,12,20:02:56:894000,6,1,1,1,1,0.528046864,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,377.7663123,378.2943592,nan,nan,nan
0,13,20:02:57:986000,6,1,1,1,1,0.356509286,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,378.84983,379.2063393,nan,nan,nan
0,14,20:02:59:078000,6,1,1,1,1,0.289054379,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,379.9332767,380.222331,nan,nan,nan
0,15,20:03:00:155000,6,1,1,1,1,0.245583965,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,381.0167287,381.2623127,nan,nan,nan
0,16,20:03:01:231000,6,1,1,1,1,0.266091395,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,382.100211,382.3663024,nan,nan,nan
0,17,20:03:02:323000,6,1,1,1,1,0.286229337,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,383.1920499,383.4782792,nan,nan,nan
0,18,20:03:15:115000,6,1,1,1,1,0.3787906,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 7.  1.  3.  7.  2.  3.],1,[ 3.47526855  2.40417265  7.74695443],[ 6.63638463  5.5154321   4.5152351 ],357.3666753,384.2754905,384.6542811,387.8095173,395.5935965,1
0,19,20:03:16:191000,6,1,1,1,1,0.729517802,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,397.060545,397.7900628,nan,nan,nan
0,20,20:03:17:283000,6,1,1,1,1,0.437762397,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,398.1522971,398.5900595,nan,nan,nan
0,21,20:03:18:375000,6,1,1,1,1,0.337929124,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,399.244122,399.5820511,nan,nan,nan
0,22,20:03:19:467000,6,1,1,1,1,0.286070251,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,400.3359651,400.6220353,nan,nan,nan
0,23,20:03:20:559000,6,1,1,1,1,0.274259185,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,401.4277517,401.7020109,nan,nan,nan
0,24,20:03:21:651000,6,0,0,0,1,0.526749379,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,402.5112546,403.0380039,nan,nan,nan
0,25,20:03:22:743000,6,1,1,1,1,0.33089688,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,403.6030614,403.9339583,nan,nan,nan
0,26,20:03:23:820000,6,1,1,1,1,0.383415755,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,404.6865058,405.0699216,nan,nan,nan
0,27,20:03:24:896000,6,1,1,1,1,0.32397383,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,405.7700047,406.0939785,nan,nan,nan
0,28,20:03:25:988000,6,1,1,1,1,0.376457923,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,406.8534602,407.2299181,nan,nan,nan
0,29,20:03:27:080000,6,1,1,1,1,0.404959233,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,407.9369427,408.341902,nan,nan,nan
0,30,20:03:28:157000,6,1,1,1,1,0.425420763,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,409.0204439,409.4458646,nan,nan,nan
0,31,20:03:29:249000,6,1,1,1,1,0.405981028,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,410.1038928,410.5098738,nan,nan,nan
0,32,20:03:30:325000,6,1,1,1,1,0.32213751,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,411.1957202,411.5178577,nan,nan,nan
0,33,20:03:31:417000,6,1,1,1,1,0.358656364,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,412.2791754,412.6378318,nan,nan,nan
0,34,20:03:32:494000,6,1,1,1,1,0.379125021,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,413.3626894,413.7418144,nan,nan,nan
0,35,20:03:33:586000,6,1,1,1,1,0.399643285,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,414.4461688,414.8458121,nan,nan,nan
0,36,20:03:34:662000,6,1,1,1,1,0.412181923,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,415.5296041,415.941786,nan,nan,nan
0,37,20:03:35:754000,6,1,1,1,1,0.440324294,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,416.6214603,417.0617846,nan,nan,nan
0,38,20:03:36:846000,6,0,0,0,1,0.396875547,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,417.7048907,418.1017662,nan,nan,nan
0,39,20:03:37:922000,6,1,1,1,1,0.377393617,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,418.7883627,419.1657563,nan,nan,nan
0,40,20:03:39:014000,6,0,0,1,0,0.373886904,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,419.8718447,420.2457316,nan,nan,nan
0,41,20:03:40:091000,6,1,1,1,1,0.370407845,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,420.9553128,421.3257206,nan,nan,nan
0,42,20:03:41:183000,6,1,1,1,1,0.510886206,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,422.0388159,422.5497021,nan,nan,nan
0,43,20:03:42:259000,6,1,1,1,1,0.443447549,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,423.1222469,423.5656944,nan,nan,nan
0,44,20:03:43:351000,6,1,1,0,0,0.43990919,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,424.20575,424.6456592,nan,nan,nan
0,45,20:03:58:561000,6,1,1,1,1,0.396478975,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  4.  3.  6.  2.],[ 5.  4.  3.  6.  1.  2.],1,[ 1.97356879  7.52559701  6.47032979],[  5.11618169  10.18827087   3.84762419],357.3666753,425.289187,425.6856659,428.8235171,439.0492941,1
0,46,20:03:59:653000,6,1,1,1,1,0.345560073,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,440.5078719,440.8534319,nan,nan,nan
0,47,20:04:00:745000,6,1,1,1,1,0.29373969,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,441.5996645,441.8934042,nan,nan,nan
0,48,20:04:01:837000,6,0,0,0,1,0.457896919,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,442.6914899,443.1493868,nan,nan,nan
0,49,20:04:02:929000,6,1,1,1,1,0.286084792,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,443.7832942,444.069379,nan,nan,nan
0,50,20:04:04:021000,6,1,1,1,1,0.298217734,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,444.8751262,445.173344,nan,nan,nan
0,51,20:04:05:098000,6,0,0,0,1,0.462747872,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,445.9586023,446.4213501,nan,nan,nan
0,52,20:04:06:174000,6,1,1,1,1,0.323245118,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,447.0420754,447.3653205,nan,nan,nan
0,53,20:04:07:266000,6,1,1,1,1,0.303427627,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,448.1338698,448.4372974,nan,nan,nan
0,54,20:04:08:358000,6,1,1,1,1,0.291952977,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,449.217329,449.509282,nan,nan,nan
0,55,20:04:09:434000,6,1,1,1,1,0.304450846,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,450.3008352,450.6052861,nan,nan,nan
0,56,20:04:10:526000,6,1,1,1,1,0.324964263,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,451.3843055,451.7092698,nan,nan,nan
0,57,20:04:11:603000,6,1,1,1,1,0.449455148,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,452.467795,452.9172501,nan,nan,nan
0,58,20:04:12:695000,6,1,1,1,1,0.477669079,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,453.5595731,454.0372421,nan,nan,nan
0,59,20:04:13:787000,6,1,1,1,1,0.490151837,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,454.6430468,455.1331987,nan,nan,nan
0,60,20:04:14:879000,6,1,1,1,1,0.438374504,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,455.7348694,456.1732439,nan,nan,nan
0,61,20:04:26:828000,6,1,1,1,1,0.426450824,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  2.  4.  3.],[ 2.  1.  4.  5.  8.  6.],2,[ 1.82157045  6.91457932  6.1073653 ],[ 3.51522797  5.24260126  4.55696784],357.3666753,456.8267282,457.253179,460.3605169,467.3113673,1
0,62,20:04:27:905000,6,1,1,1,1,0.29908529,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,468.7699459,469.0690312,nan,nan,nan
