"expt_date,07/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0719191_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1563566056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0719191_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,19:59:21:583000,6,1,[0 1 6 8 3 7],1,1,1,0.634557718,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,255.43356,256.0681178,nan,nan,nan
0,1,19:59:22:659000,6,1,[0 6 2 5 4 3],1,1,1,0.407082363,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,256.5170632,256.9241455,nan,nan,nan
0,2,19:59:23:751000,6,1,[1 7 3 4 2 8],1,1,1,0.427593214,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,257.6005195,258.0281127,nan,nan,nan
0,3,19:59:24:828000,6,1,[7 3 1 2 5 6],1,1,1,0.384103699,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,258.6839938,259.0680975,nan,nan,nan
0,4,19:59:25:904000,6,1,[8 0 7 5 6 3],1,1,1,0.380612095,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,259.7674676,260.1480797,nan,nan,nan
0,5,19:59:26:996000,6,1,[3 1 0 4 8 6],1,1,1,0.377110229,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,260.8509399,261.2280501,nan,nan,nan
0,6,19:59:28:073000,6,0,[1 5 6 2 0 3],0,0,1,0.397602834,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,261.9344353,262.3320381,nan,nan,nan
0,7,19:59:29:165000,6,1,[8 3 7 5 2 0],1,1,1,0.402162416,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,263.0178808,263.4200432,nan,nan,nan
0,8,19:59:30:241000,6,1,[5 4 2 3 6 7],1,1,1,0.366646824,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,264.1013697,264.4680165,nan,nan,nan
0,9,19:59:31:333000,6,1,[7 6 0 8 5 1],1,1,1,0.475154509,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,265.1848389,265.6599934,nan,nan,nan
0,10,19:59:32:409000,6,1,[3 4 8 2 7 0],1,1,1,0.551643622,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,266.2683326,266.8199762,nan,nan,nan
0,11,19:59:45:903000,6,1,[1 5 6 4 2 3],1,1,1,0.500165357,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  1.  2.  5.  6.],[ 0.  5.  6.  4.  7.  7.],3,[ 4.29531343  5.84433272  1.02162901],[ 3.22172805  7.01400205  8.47707721],253.2441704,267.3518017,267.8519671,270.877551,279.3866508,1
0,12,19:59:46:995000,6,1,[6 8 3 1 4 0],1,1,1,0.678516791,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,280.8452388,281.5237556,nan,nan,nan
0,13,19:59:48:072000,6,1,[7 0 8 4 2 3],1,1,1,0.515026979,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,281.9287308,282.4437577,nan,nan,nan
0,14,19:59:49:148000,6,1,[4 1 5 0 3 2],1,1,1,0.455515775,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,283.0122045,283.4677203,nan,nan,nan
0,15,19:59:59:631000,6,1,[8 0 7 6 2 5],1,1,1,0.412036522,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  4.  3.  2.  5.  6.],[ 8.  4.  7.  6.  2.  5.],5,[ 0.98058222  3.4058858   2.75916948],[ 2.02881349  4.63708341  5.45253963],253.2441704,284.0956643,284.5077008,287.6215515,293.1051025,1
0,16,20:00:00:708000,6,1,[2 6 3 5 0 1],1,1,1,0.39984599,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,294.5636899,294.9635359,nan,nan,nan
0,17,20:00:01:784000,6,1,[6 7 1 2 5 0],1,1,1,0.500375475,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,295.6471807,296.1475562,nan,nan,nan
0,18,20:00:02:876000,6,1,[2 3 7 4 8 5],1,1,1,0.488890276,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,296.7306214,297.2195117,nan,nan,nan
0,19,20:00:03:953000,6,1,[0 6 5 2 3 4],1,1,1,0.50942137,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,297.8141037,298.3235251,nan,nan,nan
0,20,20:00:05:045000,6,1,[2 0 4 7 5 3],1,1,1,0.393893701,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,298.8976028,299.2914965,nan,nan,nan
0,21,20:00:06:121000,6,1,[8 4 3 0 1 2],1,1,1,0.550403443,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,299.9810848,300.5314883,nan,nan,nan
0,22,20:00:07:213000,6,1,[6 8 2 3 4 1],1,1,1,0.490889958,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,301.0645626,301.5554525,nan,nan,nan
0,23,20:00:08:289000,6,1,[3 5 0 1 6 2],1,1,1,0.511415349,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,302.1480346,302.65945,nan,nan,nan
0,24,20:00:09:381000,6,1,[5 1 8 0 3 7],1,1,1,0.491893791,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,303.2315329,303.7234267,nan,nan,nan
0,25,20:00:10:458000,6,1,[0 5 1 8 6 4],1,1,1,0.536470388,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,304.3149562,304.8514265,nan,nan,nan
0,26,20:00:11:550000,6,1,[2 1 3 5 0 8],1,1,1,0.532916633,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,305.3984724,305.931389,nan,nan,nan
0,27,20:00:12:626000,6,1,[6 0 4 7 3 5],1,1,1,0.465432645,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,306.4819333,306.9473659,nan,nan,nan
0,28,20:00:13:703000,6,0,[7 5 6 8 1 2],0,0,1,0.501930688,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,307.5654276,308.0673583,nan,nan,nan
0,29,20:00:14:795000,6,1,[6 2 5 3 4 1],1,1,1,0.458475098,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,308.6488856,309.1073607,nan,nan,nan
0,30,20:00:15:871000,6,1,[1 8 2 5 3 7],1,1,1,0.430966787,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,309.7323731,310.1633399,nan,nan,nan
