"expt_date,08/08/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0808191_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1565293834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0808191_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,19:57:30:884000,6,1,[2 8 7 3 4 6],1,1,1,0.746723505,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,340.8530667,341.5997902,nan,nan,nan
0,1,19:57:31:976000,6,1,[7 3 5 6 8 1],1,1,1,0.35917838,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,341.9366405,342.2958189,nan,nan,nan
0,2,19:57:33:052000,6,1,[2 8 0 1 7 4],1,1,1,0.515650204,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,343.0201154,343.5357656,nan,nan,nan
0,3,19:57:34:144000,6,1,[6 2 8 5 1 7],1,nan,nan,nan,2028.962963,0,nan,nan,2028.962963,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,344.1035065,nan,nan,nan,nan
0,4,19:57:35:221000,6,1,[5 7 4 0 3 1],1,nan,nan,nan,2073.814815,0,nan,nan,2051.388889,2028.962963,0,2028.962963,2028.962963,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,345.1869546,nan,nan,nan,nan
0,5,19:57:36:313000,6,1,[0 6 3 7 4 2],1,1,1,0.729212176,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,346.2704984,346.9997106,nan,nan,nan
0,6,19:57:37:389000,6,1,[1 3 7 6 8 5],1,nan,nan,nan,2036.901235,0,nan,nan,2055.358025,2051.388889,22.42592593,2028.962963,2073.814815,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,347.3539494,nan,nan,nan,nan
0,7,19:57:38:481000,6,1,[6 1 8 4 5 2],1,nan,nan,nan,2084.098765,0,nan,nan,2060.5,2046.559671,19.54287929,2027.016792,2066.10255,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,348.4374479,nan,nan,nan,nan
0,8,19:57:39:558000,6,1,[3 8 4 7 2 5],1,1,1,0.582718234,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,349.5209225,350.1036408,nan,nan,nan
0,9,19:57:40:634000,6,1,[8 4 5 1 6 2],1,1,1,0.427265636,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,350.6044051,351.0316708,nan,nan,nan
0,10,19:57:41:726000,6,0,[1 0 3 4 2 8],0,0,1,0.503808918,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,351.6878512,352.1916601,nan,nan,nan
0,11,19:57:48:013000,6,1,[4 7 1 6 3 2],1,1,1,0.460241285,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,352.7713632,353.2316044,nan,nan,0
0,12,19:57:49:089000,6,0,[7 1 4 0 8 6],0,nan,nan,nan,1855.654321,0,nan,nan,1855.654321,2055.944444,23.46625296,2032.478191,2079.410697,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,359.0471533,nan,nan,nan,nan
0,13,19:57:50:166000,6,1,[2 6 7 4 0 5],1,0,0,0.756833957,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,360.130653,360.887487,nan,nan,nan
0,14,19:57:51:258000,6,1,[6 5 8 0 2 7],1,0,0,0.409420457,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,361.214078,361.6234985,nan,nan,nan
0,15,19:57:52:334000,6,1,[3 2 5 6 7 8],1,1,1,0.65391335,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,362.2975728,362.9514862,nan,nan,nan
0,16,19:57:53:410000,6,1,[6 5 1 8 0 7],1,1,1,0.434410778,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,363.3810577,363.8154685,nan,nan,nan
0,17,19:57:54:502000,6,1,[3 8 2 0 4 5],1,1,1,0.3589178,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,364.4645257,364.8234435,nan,nan,nan
0,18,19:58:00:774000,6,1,[7 4 6 8 3 1],1,1,1,0.291420413,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,365.5480386,365.839459,nan,nan,0
0,19,19:58:01:850000,6,0,[8 5 2 7 1 3],0,nan,nan,nan,1895.716049,0,nan,nan,1895.716049,2015.88642,82.8197645,1933.066655,2098.706184,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,371.8154673,nan,nan,nan,nan
0,20,19:58:28:557000,6,1,[7 0 8 4 6 2],1,0,0,0.180351402,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,372.8989468,373.0792982,nan,nan,nan
0,21,19:58:29:634000,6,0,[2 5 4 6 3 0],0,nan,nan,nan,1803.246914,0,nan,nan,1849.481481,1995.858025,87.87269695,1907.985328,2083.730722,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,399.6024907,nan,nan,nan,nan
0,22,19:58:30:726000,6,1,[7 1 0 8 4 2],1,1,1,0.776915735,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,400.6859804,401.4628961,nan,nan,nan
0,23,19:58:31:802000,6,1,[0 5 7 4 3 8],1,1,1,0.29349365,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,401.7694139,402.0629076,nan,nan,nan
0,24,19:58:32:894000,6,1,[3 8 1 5 6 7],1,1,1,0.369968793,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,402.8529262,403.222895,nan,nan,nan
0,25,19:58:33:970000,6,0,[4 0 6 3 1 8],0,0,1,0.502468954,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,403.9364022,404.4388711,nan,nan,nan
0,26,19:58:35:062000,6,1,[6 7 0 4 5 2],1,1,1,0.427033566,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,405.0198275,405.446861,nan,nan,nan
0,27,19:58:36:139000,6,1,[0 4 7 3 1 5],1,1,1,0.583545875,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,406.1033038,406.6868497,nan,nan,nan
0,28,19:58:57:246000,6,1,[6 7 3 2 5 4],1,1,1,0.348050695,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 6.  2.  0.  3.  5.  8.],2,[ 10.08415314   8.54382422  16.07621171],[ 14.16474339  12.45234206  11.1267999 ],338.6718423,407.186773,407.5348237,410.7208782,426.8309724,1
0,29,19:58:58:322000,6,1,[2 8 7 6 1 3],1,nan,nan,nan,1632.641975,0,nan,nan,1632.641975,1968.342152,105.6468798,1862.695272,2073.989031,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,428.2895704,nan,nan,nan,nan
0,30,19:58:59:414000,6,1,[1 4 8 0 7 5],1,1,1,0.185419315,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,429.3730764,429.5584957,nan,nan,nan
0,31,19:59:00:491000,6,1,[6 8 5 7 3 2],1,1,1,0.421991027,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,430.4565005,430.8784915,nan,nan,nan
0,32,19:59:01:583000,6,1,[5 0 8 1 4 3],1,1,1,0.538480903,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,431.5399666,432.0784475,nan,nan,nan
