"expt_date,09/04/2019 10:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0904191_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1567609847",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0904191_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,15:28:31:749000,6,1,[8 3 5 4 2 0],1,nan,nan,nan,2986.333333,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,318.1915464,nan,nan,nan,nan
0,1,15:28:32:841000,6,1,[2 7 4 8 5 6],1,1,1,0.420696679,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,319.2833293,319.704026,nan,nan,nan
0,2,15:28:33:933000,6,1,[4 8 5 7 6 1],1,nan,nan,nan,3276.62963,0,nan,nan,3131.481481,2986.333333,0,2986.333333,2986.333333,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,320.3751587,nan,nan,nan,nan
0,3,15:28:35:025000,6,1,[8 4 7 1 3 2],1,1,1,0.653045224,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,321.4669611,322.1200063,nan,nan,nan
0,4,15:28:36:117000,6,1,[4 6 1 0 5 7],1,1,1,0.593225257,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,322.5587688,323.1519941,nan,nan,nan
0,5,15:28:37:209000,6,1,[3 4 6 5 8 2],1,nan,nan,nan,3156.283951,0,nan,nan,3156.283951,3131.481481,145.1481481,2986.333333,3276.62963,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,323.65059,nan,nan,nan,nan
0,6,15:28:38:301000,6,1,[0 2 5 1 3 7],1,nan,nan,nan,3246.641975,0,nan,nan,3201.462963,3139.748971,119.088312,3020.660659,3258.837283,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,324.7423971,nan,nan,nan,nan
0,7,15:28:39:393000,6,1,[5 6 3 7 0 8],1,1,1,0.773686993,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,325.8341992,326.6078862,nan,nan,nan
0,8,15:28:40:469000,6,1,[8 5 7 1 6 2],1,nan,nan,nan,3145.074074,0,nan,nan,3195.858025,3166.472222,113.0438675,3053.428355,3279.51609,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,326.9176877,nan,nan,nan,nan
0,9,15:28:41:561000,6,1,[6 1 4 2 8 3],1,1,1,0.718327395,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,328.009534,328.7278614,nan,nan,nan
0,10,15:28:42:653000,6,1,[3 0 2 7 4 1],1,1,1,0.626559561,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,329.10134,329.7278996,nan,nan,nan
