"expt_date,07/16/2019 15:17"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/"
"subj_name,0716192_eyeSustAttnWM03"
"sustattn,True"
"changedetect,True"
"seed,1563308273"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0716192_eyeSustAttnWM03/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol,
0,0,20:26:14:037000,6,1,[5 4 6 3 7 8],1,0.0,0.0,0.433857971802,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,427.278007662,427.711865634,nan,nan,nan
0,1,20:26:15:129000,6,1,[0 3 7 2 4 6],1,0.0,0.0,0.557917502709,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,428.369972214,428.927889717,nan,nan,nan
0,2,20:26:16:221000,6,1,[5 0 3 4 8 7],1,0.0,0.0,0.618201894686,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,429.461658224,430.079860119,nan,nan,nan
0,3,20:26:17:313000,6,1,[0 7 6 3 1 4],1,0.0,0.0,0.534323309548,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,430.553508452,431.087831762,nan,nan,nan
0,4,20:26:18:405000,6,1,[1 4 0 8 6 2],1,0.0,0.0,0.546493030153,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,431.645330455,432.191823485,nan,nan,nan
0,5,20:26:19:497000,6,1,[8 5 1 6 2 4],1,0.0,0.0,0.422659297474,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,432.737153883,433.159813181,nan,nan,nan
0,6,20:26:20:589000,6,1,[4 1 0 5 7 8],1,0.0,0.0,0.362853871658,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,433.828947946,434.191801818,nan,nan,nan
0,7,20:26:35:643000,6,1,[2 5 4 7 1 3],1,0.0,0.0,0.367341894656,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 2.  6.  0.  4.  4.  1.],1.0,[ 8.04634335  3.44609212  2.34356467],[  1.21454128  10.01483967   9.20680513],425.095897772,434.912415133,435.279757028,438.447642776,448.497669319,1.0
0,8,20:26:36:720000,6,1,[3 0 1 2 7 5],1,0.0,0.0,0.642925363034,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,449.964591605,450.607516968,nan,nan,nan
0,9,20:26:37:812000,6,1,[8 6 2 7 4 3],1,0.0,0.0,0.511425897479,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,451.048086162,451.559512059,nan,nan,nan
0,10,20:26:38:904000,6,1,[0 4 3 6 5 7],1,0.0,0.0,0.659562579356,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,452.13992641,452.79948899,nan,nan,nan
0,11,20:26:39:996000,6,1,[4 3 8 2 6 0],1,0.0,0.0,0.743870236911,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,453.231740145,453.975610382,nan,nan,nan
0,12,20:26:41:088000,6,1,[7 1 2 6 0 5],1,0.0,0.0,0.771917670965,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,454.323533637,455.095451308,nan,nan,nan
0,13,20:26:42:180000,6,1,[0 8 1 2 3 7],1,0.0,0.0,0.759998266585,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,455.41541209,456.175410356,nan,nan,nan
