"expt_date,08/19/2019 14:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0819191_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1566243222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0819191_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,19:56:05:575000,6,1,1,1,1,0.36266086,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,232.0969478,232.4596087,nan,nan,nan
0,1,19:56:06:651000,6,0,0,0,1,0.495150757,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,233.1804526,233.6756034,nan,nan,nan
0,2,19:56:07:743000,6,1,1,1,1,0.40364892,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,234.2639155,234.6675644,nan,nan,nan
0,3,19:56:08:820000,6,1,1,1,1,0.5761775,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,235.3473767,235.9235542,nan,nan,nan
0,4,19:56:09:912000,6,1,1,1,1,0.636693677,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,236.4308331,237.0675268,nan,nan,nan
0,5,19:56:10:988000,6,1,1,1,1,0.473202724,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,237.5143279,237.9875306,nan,nan,nan
0,6,19:56:12:065000,6,1,1,1,1,0.437699676,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,238.5978079,239.0355076,nan,nan,nan
0,7,19:56:26:136000,6,1,1,1,1,0.322231308,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 3.  8.  2.  8.  5.  7.],0,[ 5.39647156  4.22194929  3.09150241],[ 9.04339886  7.55578668  6.64568141],229.907658,239.681252,240.0034833,243.2064094,252.2828546,1
0,8,19:56:27:212000,6,0,0,0,1,0.541821403,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,253.7414546,254.283276,nan,nan,nan
0,9,19:56:39:739000,6,1,1,1,1,0.490322326,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  4.  3.  2.  6.  5.],[ 4.  1.  1.  0.  1.  1.],1,[ 1.25175036  5.0126561   4.30736655],[ 3.18242835  7.51536682  5.7716511 ],229.907658,254.8249363,255.3152587,258.350407,265.8929837,1
0,10,19:56:40:831000,6,1,1,nan,nan,nan,2994.91358,0,nan,nan,2994.91358,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,267.3515506,nan,nan,nan,nan
0,11,19:56:41:908000,6,1,1,1,1,0.463979783,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,268.4350411,268.8990209,nan,nan,nan
0,12,19:56:43:000000,6,1,1,1,1,0.372508736,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,269.5185269,269.8910356,nan,nan,nan
