"expt_date,07/31/2019 14:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"subj_name,0731191_eyeSustAttnWM03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sustattn,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"changedetect,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"seed,1564602823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"restarting,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"env,booth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM03/subjects/0731191_eyeSustAttnWM03/data/beh/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"debug,False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eyetrack,True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,left_pupil,probe_trials,pupil_triggered_high,pupil_triggered_low,pupil_trailingavg,pupil_runningavg,pupil_runningstd,pupil_runninglowthresh,pupil_runninghighthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,withintol
0,0,20:01:44:874000,6,1,[0 3 7 8 4 5],1,1,1,0.463133326,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,319.9586316,320.4217649,nan,nan,nan
0,1,20:01:45:966000,6,1,[4 5 8 1 7 3],1,1,1,0.523319928,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,321.0504559,321.5737758,nan,nan,nan
0,2,20:01:47:058000,6,1,[5 4 7 2 3 6],1,1,1,0.455502375,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,322.1422508,322.5977532,nan,nan,nan
0,3,20:01:48:150000,6,1,[8 1 6 3 7 4],1,1,1,0.427647954,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,323.2340822,323.6617302,nan,nan,nan
0,4,20:01:49:226000,6,1,[5 6 7 0 4 1],1,1,1,0.528203097,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,324.3175366,324.8457397,nan,nan,nan
0,5,20:01:50:318000,6,1,[4 2 3 1 5 0],1,1,1,0.476689766,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,325.4010132,325.877703,nan,nan,nan
0,6,20:01:51:395000,6,1,[6 3 4 0 1 7],1,1,1,0.681205842,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,326.4844881,327.1656939,nan,nan,nan
0,7,20:01:52:487000,6,1,[2 1 3 6 8 4],1,1,1,0.597701307,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,327.5679627,328.165664,nan,nan,nan
0,8,20:01:53:579000,6,0,[8 0 5 7 4 6],0,0,1,0.465871127,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,328.659779,329.1256501,nan,nan,nan
0,9,20:01:54:655000,6,1,[1 6 2 4 3 8],1,1,1,0.494049421,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,329.7516018,330.2456512,nan,nan,nan
0,10,20:01:55:747000,6,1,[2 0 5 7 8 3],1,1,1,0.634557148,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,330.8350625,331.4696196,nan,nan,nan
0,11,20:01:56:823000,6,1,[3 5 4 8 7 2],1,1,1,0.67901942,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,331.9185559,332.5975753,nan,nan,nan
0,12,20:01:57:915000,6,1,[2 4 8 3 1 5],1,1,1,0.69153411,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,333.0020533,333.6935874,nan,nan,nan
0,13,20:01:59:007000,6,1,[3 2 1 0 5 4],1,1,1,0.727775563,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,334.0938368,334.8216124,nan,nan,nan
0,14,20:02:00:099000,6,1,[6 5 0 7 4 3],1,1,1,0.787862667,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,335.185652,335.9735146,nan,nan,nan
0,15,20:02:01:191000,6,1,[7 2 3 5 8 1],1,1,1,0.784396153,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,336.2691246,337.0535207,nan,nan,nan
0,16,20:02:02:283000,6,1,[8 0 5 3 1 2],1,nan,nan,nan,963.3950617,0,nan,nan,963.3950617,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,337.3609317,nan,nan,nan,nan
0,17,20:02:16:043000,6,1,[2 1 7 0 6 3],1,1,1,0.704781218,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  5.  6.  4.],[ 2.  0.  7.  8.  3.  5.],2,[ 4.58150742  3.22655164  2.29315552],[ 6.48320199  8.74569031  5.42571242],317.7658225,338.4527167,339.1574979,341.9778379,350.7542974,1
0,18,20:02:17:135000,6,1,[6 5 2 4 3 8],1,1,1,0.432105755,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,352.2212109,352.6533166,nan,nan,nan
0,19,20:02:18:227000,6,1,[4 3 1 7 2 0],1,1,1,0.476244156,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,353.313048,353.7892922,nan,nan,nan
0,20,20:02:19:303000,6,1,[3 7 5 4 1 8],1,1,1,0.456786744,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,354.3964955,354.8532823,nan,nan,nan
0,21,20:02:20:395000,6,1,[6 8 4 3 5 7],1,1,1,0.461235994,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,355.4800231,355.9412591,nan,nan,nan
0,22,20:02:21:487000,6,1,[3 4 7 0 2 8],1,1,1,0.45743848,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,356.5718081,357.0292466,nan,nan,nan
0,23,20:02:22:579000,6,1,[0 6 4 7 1 5],1,1,1,0.461621162,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,357.6636041,358.1252253,nan,nan,nan
0,24,20:02:23:671000,6,1,[5 3 0 4 6 1],1,1,1,0.753794805,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,358.7554173,359.5092121,nan,nan,nan
0,25,20:02:24:763000,6,1,[8 7 3 5 0 2],1,1,1,0.549974085,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,359.8472059,360.39718,nan,nan,nan
0,26,20:02:25:855000,6,1,[4 0 2 8 1 6],1,1,1,0.530162295,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,360.9390356,361.4691979,nan,nan,nan
0,27,20:02:26:947000,6,1,[1 7 3 0 8 2],1,1,1,0.534315042,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,362.0308408,362.5651559,nan,nan,nan
0,28,20:02:28:039000,6,1,[7 2 0 1 3 4],1,1,1,0.506517639,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,363.1226363,363.629154,nan,nan,nan
0,29,20:02:29:131000,6,1,[2 1 3 4 7 5],1,1,1,0.470689865,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,364.2144492,364.6851391,nan,nan,nan
0,30,20:02:30:208000,6,1,[0 7 4 8 1 3],1,1,1,0.427206336,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,365.2979124,365.7251187,nan,nan,nan
0,31,20:02:31:300000,6,1,[7 3 0 6 2 5],1,1,1,0.383394944,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,366.3897258,366.7731208,nan,nan,nan
0,32,20:02:32:392000,6,1,[2 5 8 3 6 7],1,1,1,0.379554665,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,367.4815327,367.8610874,nan,nan,nan
0,33,20:02:33:484000,6,1,[7 2 4 8 3 1],1,1,1,0.44772745,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,368.5733428,369.0210702,nan,nan,nan
0,34,20:02:34:576000,6,1,[3 8 2 0 5 4],1,1,1,0.380175609,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,369.6568824,370.037058,nan,nan,nan
0,35,20:02:35:668000,6,1,[7 5 4 1 3 2],1,1,1,0.352392177,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,370.7486576,371.1010498,nan,nan,nan
0,36,20:02:36:760000,6,1,[1 3 6 0 7 8],1,1,1,0.340573128,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,371.8404468,372.18102,nan,nan,nan
0,37,20:02:37:852000,6,1,[8 6 5 7 3 4],1,1,1,0.28071781,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,372.9322905,373.2130083,nan,nan,nan
0,38,20:02:38:928000,6,1,[6 5 3 2 1 7],1,1,1,0.340916957,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,374.0240857,374.3650027,nan,nan,nan
